end_of_interval	HS
2014-07-21 22:00:00	0.771877374        
2014-07-21 23:00:00	0.771877374        
2014-07-22 00:00:00	0.771877374        
2014-07-22 01:00:00	0.771877374        
2014-07-22 02:00:00	0.771877374        
2014-07-22 03:00:00	0.771877374        
2014-07-22 04:00:00	0.771877374        
2014-07-22 05:00:00	0.771877374        
2014-07-22 06:00:00	0.771877374        
2014-07-22 07:00:00	0.771877374        
2014-07-22 08:00:00	0.771877374        
2014-07-22 09:00:00	0.771877374        
2014-07-22 10:00:00	0.771877374        
2014-07-22 11:00:00	0.771877374        
2014-07-22 12:00:00	0.771877374        
2014-07-22 13:00:00	0.771877374        
2014-07-22 14:00:00	0.771877374        
2014-07-22 15:00:00	0.771877374        
2014-07-22 16:00:00	0.771877374        
2014-07-22 17:00:00	0.771877374        
2014-07-22 18:00:00	0.771877374        
2014-07-22 19:00:00	0.771877374        
2014-07-22 20:00:00	0.771877374        
2014-07-22 21:00:00	0.771877374        
2014-07-22 22:00:00	0.771877374        
2014-07-22 23:00:00	0.771877374        
2014-07-23 00:00:00	0.771877374        
2014-07-23 01:00:00	0.771877374        
2014-07-23 02:00:00	0.771877374        
2014-07-23 03:00:00	0.771877374        
2014-07-23 04:00:00	0.771877374        
2014-07-23 05:00:00	0.771877374        
2014-07-23 06:00:00	0.771877374        
2014-07-23 07:00:00	0.771877374        
2014-07-23 08:00:00	0.771877374        
2014-07-23 09:00:00	0.771877374        
2014-07-23 10:00:00	0.771877374        
2014-07-23 11:00:00	0.771877374        
2014-07-23 12:00:00	0.771877374        
2014-07-23 13:00:00	0.771877374        
2014-07-23 14:00:00	0.771877374        
2014-07-23 15:00:00	0.771877374        
2014-07-23 16:00:00	0.771877374        
2014-07-23 17:00:00	0.771877374        
2014-07-23 18:00:00	0.771877374        
2014-07-23 19:00:00	0.771877374        
2014-07-23 20:00:00	0.771877374        
2014-07-23 21:00:00	0.771877374        
2014-07-23 22:00:00	0.771877374        
2014-07-23 23:00:00	0.771877374        
2014-07-24 00:00:00	0.771877374        
2014-07-24 01:00:00	0.771877374        
2014-07-24 02:00:00	0.771877374        
2014-07-24 03:00:00	0.771877374        
2014-07-24 04:00:00	0.771877374        
2014-07-24 05:00:00	0.771877374        
2014-07-24 06:00:00	0.771877374        
2014-07-24 07:00:00	0.771877374        
2014-07-24 08:00:00	0.771877374        
2014-07-24 09:00:00	0.771877374        
2014-07-24 10:00:00	0.771877374        
2014-07-24 11:00:00	0.771877374        
2014-07-24 12:00:00	0.771877374        
2014-07-24 13:00:00	0.771877374        
2014-07-24 14:00:00	0.771877374        
2014-07-24 15:00:00	0.771877374        
2014-07-24 16:00:00	0.771877374        
2014-07-24 17:00:00	0.771877374        
2014-07-24 18:00:00	0.771877374        
2014-07-24 19:00:00	0.771877374        
2014-07-24 20:00:00	0.771877374        
2014-07-24 21:00:00	0.771877374        
2014-07-24 22:00:00	0.680000000        
2014-07-24 23:00:00	0.673333333        
2014-07-25 00:00:00	0.401666667        
2014-07-25 01:00:00	0.568333333        
2014-07-25 02:00:00	0.651666667        
2014-07-25 03:00:00	0.625000000        
2014-07-25 04:00:00	0.590000000        
2014-07-25 05:00:00	0.468333333        
2014-07-25 06:00:00	0.551666667        
2014-07-25 07:00:00	0.563333333        
2014-07-25 08:00:00	0.560000000        
2014-07-25 09:00:00	0.578333333        
2014-07-25 10:00:00	0.618333333        
2014-07-25 11:00:00	0.798333333        
2014-07-25 12:00:00	0.980000000        
2014-07-25 13:00:00	0.880000000        
2014-07-25 14:00:00	1.065000000        
2014-07-25 15:00:00	1.046666667        
2014-07-25 16:00:00	1.125000000        
2014-07-25 17:00:00	1.123333333        
2014-07-25 18:00:00	0.963333333        
2014-07-25 19:00:00	0.718333333        
2014-07-25 20:00:00	0.346666667        
2014-07-25 21:00:00	0.238333333        
2014-07-25 22:00:00	0.183333333        
2014-07-25 23:00:00	0.165000000        
2014-07-26 00:00:00	0.128333333        
2014-07-26 01:00:00	0.055000000        
2014-07-26 02:00:00	0.120000000        
2014-07-26 03:00:00	0.063333333        
2014-07-26 04:00:00	0.108333333        
2014-07-26 05:00:00	0.125000000        
2014-07-26 06:00:00	0.155000000        
2014-07-26 07:00:00	0.373333333        
2014-07-26 08:00:00	0.768333333        
2014-07-26 09:00:00	0.901666667        
2014-07-26 10:00:00	0.885000000        
2014-07-26 11:00:00	1.000000000        
2014-07-26 12:00:00	0.980000000        
2014-07-26 13:00:00	1.033333333        
2014-07-26 14:00:00	1.000000000        
2014-07-26 15:00:00	0.871666667        
2014-07-26 16:00:00	1.015000000        
2014-07-26 17:00:00	0.916666667        
2014-07-26 18:00:00	0.673333333        
2014-07-26 19:00:00	0.780000000        
2014-07-26 20:00:00	0.410000000        
2014-07-26 21:00:00	0.265000000        
2014-07-26 22:00:00	0.170000000        
2014-07-26 23:00:00	0.131666667        
2014-07-27 00:00:00	0.051666667        
2014-07-27 01:00:00	0.186666667        
2014-07-27 02:00:00	0.238333333        
2014-07-27 03:00:00	0.193333333        
2014-07-27 04:00:00	0.470000000        
2014-07-27 05:00:00	0.351666667        
2014-07-27 06:00:00	0.355000000        
2014-07-27 07:00:00	0.353333333        
2014-07-27 08:00:00	0.390000000        
2014-07-27 09:00:00	0.500000000        
2014-07-27 10:00:00	0.858333333        
2014-07-27 11:00:00	0.905000000        
2014-07-27 12:00:00	0.873333333        
2014-07-27 13:00:00	0.943333333        
2014-07-27 14:00:00	1.131666667        
2014-07-27 15:00:00	1.220000000        
2014-07-27 16:00:00	1.216666667        
2014-07-27 17:00:00	1.118333333        
2014-07-27 18:00:00	0.766666667        
2014-07-27 19:00:00	0.391666667        
2014-07-27 20:00:00	0.628333333        
2014-07-27 21:00:00	0.803333333        
2014-07-27 22:00:00	0.661666667        
2014-07-27 23:00:00	0.548333333        
2014-07-28 00:00:00	0.560000000        
2014-07-28 01:00:00	0.150000000        
2014-07-28 02:00:00	0.210000000        
2014-07-28 03:00:00	0.505000000        
2014-07-28 04:00:00	0.785000000        
2014-07-28 05:00:00	0.688333333        
2014-07-28 06:00:00	0.665000000        
2014-07-28 07:00:00	0.538333333        
2014-07-28 08:00:00	0.665000000        
2014-07-28 09:00:00	0.726666667        
2014-07-28 10:00:00	0.891666667        
2014-07-28 11:00:00	1.033333333        
2014-07-28 12:00:00	1.161666667        
2014-07-28 13:00:00	1.228333333        
2014-07-28 14:00:00	1.293333333        
2014-07-28 15:00:00	1.345000000        
2014-07-28 16:00:00	1.075000000        
2014-07-28 17:00:00	0.981666667        
2014-07-28 18:00:00	0.586666667        
2014-07-28 19:00:00	0.408333333        
2014-07-28 20:00:00	0.478333333        
2014-07-28 21:00:00	0.521666667        
2014-07-28 22:00:00	0.533333333        
2014-07-28 23:00:00	0.513333333        
2014-07-29 00:00:00	0.480000000        
2014-07-29 01:00:00	0.290000000        
2014-07-29 02:00:00	0.280000000        
2014-07-29 03:00:00	0.131666667        
2014-07-29 04:00:00	0.213333333        
2014-07-29 05:00:00	0.290000000        
2014-07-29 06:00:00	0.476666667        
2014-07-29 07:00:00	0.576666667        
2014-07-29 08:00:00	0.686666667        
2014-07-29 09:00:00	0.850000000        
2014-07-29 10:00:00	0.915000000        
2014-07-29 11:00:00	0.963333333        
2014-07-29 12:00:00	1.080000000        
2014-07-29 13:00:00	0.998333333        
2014-07-29 14:00:00	1.190000000        
2014-07-29 15:00:00	1.041666667        
2014-07-29 16:00:00	1.176666667        
2014-07-29 17:00:00	1.218333333        
2014-07-29 18:00:00	0.853333333        
2014-07-29 19:00:00	0.585000000        
2014-07-29 20:00:00	0.520000000        
2014-07-29 21:00:00	0.485000000        
2014-07-29 22:00:00	0.293333333        
2014-07-29 23:00:00	0.263333333        
2014-07-30 00:00:00	0.190000000        
2014-07-30 01:00:00	0.371666667        
2014-07-30 02:00:00	0.335000000        
2014-07-30 03:00:00	0.268333333        
2014-07-30 04:00:00	0.045000000        
2014-07-30 05:00:00	0.063333333        
2014-07-30 06:00:00	0.308333333        
2014-07-30 07:00:00	0.763333333        
2014-07-30 08:00:00	0.825000000        
2014-07-30 09:00:00	0.840000000        
2014-07-30 10:00:00	0.936666667        
2014-07-30 11:00:00	1.200000000        
2014-07-30 12:00:00	1.045000000        
2014-07-30 13:00:00	1.191666667        
2014-07-30 14:00:00	1.470000000        
2014-07-30 15:00:00	1.496666667        
2014-07-30 16:00:00	1.305000000        
2014-07-30 17:00:00	1.103333333        
2014-07-30 18:00:00	1.090000000        
2014-07-30 19:00:00	0.871666667        
2014-07-30 20:00:00	0.563333333        
2014-07-30 21:00:00	0.485000000        
2014-07-30 22:00:00	0.320000000        
2014-07-30 23:00:00	0.341666667        
2014-07-31 00:00:00	0.536666667        
2014-07-31 01:00:00	0.830000000        
2014-07-31 02:00:00	1.058333333        
2014-07-31 03:00:00	0.878333333        
2014-07-31 04:00:00	0.728333333        
2014-07-31 05:00:00	0.666666667        
2014-07-31 06:00:00	0.620000000        
2014-07-31 07:00:00	0.841666667        
2014-07-31 08:00:00	0.900000000        
2014-07-31 09:00:00	0.898333333        
2014-07-31 10:00:00	0.988333333        
2014-07-31 11:00:00	1.075000000        
2014-07-31 12:00:00	1.201666667        
2014-07-31 13:00:00	1.285000000        
2014-07-31 14:00:00	1.548333333        
2014-07-31 15:00:00	1.478333333        
2014-07-31 16:00:00	1.421666667        
2014-07-31 17:00:00	1.260000000        
2014-07-31 18:00:00	1.133333333        
2014-07-31 19:00:00	0.930000000        
2014-07-31 20:00:00	0.936666667        
2014-07-31 21:00:00	0.785000000        
2014-07-31 22:00:00	0.703333333        
2014-07-31 23:00:00	0.763333333        
2014-08-01 00:00:00	0.888333333        
2014-08-01 01:00:00	0.751666667        
2014-08-01 02:00:00	0.646666667        
2014-08-01 03:00:00	0.673333333        
2014-08-01 04:00:00	0.516666667        
2014-08-01 05:00:00	0.555000000        
2014-08-01 06:00:00	0.750000000        
2014-08-01 07:00:00	1.063333333        
2014-08-01 08:00:00	1.238333333        
2014-08-01 09:00:00	1.326666667        
2014-08-01 10:00:00	1.541666667        
2014-08-01 11:00:00	1.476666667        
2014-08-01 12:00:00	1.648333333        
2014-08-01 13:00:00	1.543333333        
2014-08-01 14:00:00	1.640000000        
2014-08-01 15:00:00	1.656666667        
2014-08-01 16:00:00	1.546666667        
2014-08-01 17:00:00	1.481666667        
2014-08-01 18:00:00	1.203333333        
2014-08-01 19:00:00	0.980000000        
2014-08-01 20:00:00	0.710000000        
2014-08-01 21:00:00	0.580000000        
2014-08-01 22:00:00	0.533333333        
2014-08-01 23:00:00	0.503333333        
2014-08-02 00:00:00	0.468333333        
2014-08-02 01:00:00	0.398333333        
2014-08-02 02:00:00	0.316666667        
2014-08-02 03:00:00	0.431666667        
2014-08-02 04:00:00	0.375000000        
2014-08-02 05:00:00	0.533333333        
2014-08-02 06:00:00	0.771666667        
2014-08-02 07:00:00	0.648333333        
2014-08-02 08:00:00	0.855000000        
2014-08-02 09:00:00	0.970000000        
2014-08-02 10:00:00	1.263333333        
2014-08-02 11:00:00	1.285000000        
2014-08-02 12:00:00	1.430000000        
2014-08-02 13:00:00	1.403333333        
2014-08-02 14:00:00	1.330000000        
2014-08-02 15:00:00	1.510000000        
2014-08-02 16:00:00	1.211666667        
2014-08-02 17:00:00	1.201666667        
2014-08-02 18:00:00	0.935000000        
2014-08-02 19:00:00	0.616666667        
2014-08-02 20:00:00	0.230000000        
2014-08-02 21:00:00	0.511666667        
2014-08-02 22:00:00	0.258333333        
2014-08-02 23:00:00	0.238333333        
2014-08-03 00:00:00	0.321666667        
2014-08-03 01:00:00	0.276666667        
2014-08-03 02:00:00	0.180000000        
2014-08-03 03:00:00	0.241666667        
2014-08-03 04:00:00	0.275000000        
2014-08-03 05:00:00	0.206666667        
2014-08-03 06:00:00	0.323333333        
2014-08-03 07:00:00	0.581666667        
2014-08-03 08:00:00	0.620000000        
2014-08-03 09:00:00	0.648333333        
2014-08-03 10:00:00	0.625000000        
2014-08-03 11:00:00	0.870000000        
2014-08-03 12:00:00	0.743333333        
2014-08-03 13:00:00	1.093333333        
2014-08-03 14:00:00	1.061666667        
2014-08-03 15:00:00	1.110000000        
2014-08-03 16:00:00	1.440000000        
2014-08-03 17:00:00	1.430000000        
2014-08-03 18:00:00	1.071666667        
2014-08-03 19:00:00	0.950000000        
2014-08-03 20:00:00	1.013333333        
2014-08-03 21:00:00	0.820000000        
2014-08-03 22:00:00	1.126666667        
2014-08-03 23:00:00	0.998333333        
2014-08-04 00:00:00	0.781666667        
2014-08-04 01:00:00	0.653333333        
2014-08-04 02:00:00	0.651666667        
2014-08-04 03:00:00	0.680000000        
2014-08-04 04:00:00	0.660000000        
2014-08-04 05:00:00	0.870000000        
2014-08-04 06:00:00	1.013333333        
2014-08-04 07:00:00	1.236666667        
2014-08-04 08:00:00	1.398333333        
2014-08-04 09:00:00	1.391666667        
2014-08-04 10:00:00	1.480000000        
2014-08-04 11:00:00	1.401666667        
2014-08-04 12:00:00	1.340000000        
2014-08-04 13:00:00	1.535000000        
2014-08-04 14:00:00	1.510000000        
2014-08-04 15:00:00	1.573333333        
2014-08-04 16:00:00	1.440000000        
2014-08-04 17:00:00	1.251666667        
2014-08-04 18:00:00	0.863333333        
2014-08-04 19:00:00	0.618333333        
2014-08-04 20:00:00	0.873333333        
2014-08-04 21:00:00	0.800000000        
2014-08-04 22:00:00	0.575000000        
2014-08-04 23:00:00	0.686666667        
2014-08-05 00:00:00	0.708333333        
2014-08-05 01:00:00	0.913333333        
2014-08-05 02:00:00	0.926666667        
2014-08-05 03:00:00	0.736666667        
2014-08-05 04:00:00	0.518333333        
2014-08-05 05:00:00	1.061666667        
2014-08-05 06:00:00	1.111666667        
2014-08-05 07:00:00	1.313333333        
2014-08-05 08:00:00	1.168333333        
2014-08-05 09:00:00	1.336666667        
2014-08-05 10:00:00	1.485000000        
2014-08-05 11:00:00	1.486666667        
2014-08-05 12:00:00	1.486666667        
2014-08-05 13:00:00	1.590000000        
2014-08-05 14:00:00	1.418000000        
2014-08-05 15:00:00	1.396666667        
2014-08-05 16:00:00	1.345000000        
2014-08-05 17:00:00	1.255000000        
2014-08-05 18:00:00	1.243333333        
2014-08-05 19:00:00	0.978333333        
2014-08-05 20:00:00	1.053333333        
2014-08-05 21:00:00	1.088333333        
2014-08-05 22:00:00	0.858333333        
2014-08-05 23:00:00	0.713333333        
2014-08-06 00:00:00	0.596666667        
2014-08-06 01:00:00	0.628333333        
2014-08-06 02:00:00	0.730000000        
2014-08-06 03:00:00	0.575000000        
2014-08-06 04:00:00	0.771666667        
2014-08-06 05:00:00	0.968333333        
2014-08-06 06:00:00	1.313333333        
2014-08-06 07:00:00	1.510000000        
2014-08-06 08:00:00	1.346666667        
2014-08-06 09:00:00	1.346666667        
2014-08-06 10:00:00	1.400000000        
2014-08-06 11:00:00	1.415000000        
2014-08-06 12:00:00	1.518333333        
2014-08-06 13:00:00	1.426666667        
2014-08-06 14:00:00	1.510000000        
2014-08-06 15:00:00	1.558333333        
2014-08-06 16:00:00	1.593333333        
2014-08-06 17:00:00	1.305000000        
2014-08-06 18:00:00	1.210000000        
2014-08-06 19:00:00	1.121666667        
2014-08-06 20:00:00	1.220000000        
2014-08-06 21:00:00	0.883333333        
2014-08-06 22:00:00	0.801666667        
2014-08-06 23:00:00	0.828333333        
2014-08-07 00:00:00	0.653333333        
2014-08-07 01:00:00	0.716666667        
2014-08-07 02:00:00	1.155000000        
2014-08-07 03:00:00	0.950000000        
2014-08-07 04:00:00	1.193333333        
2014-08-07 05:00:00	1.218333333        
2014-08-07 06:00:00	1.311666667        
2014-08-07 07:00:00	1.328333333        
2014-08-07 08:00:00	1.280000000        
2014-08-07 09:00:00	1.380000000        
2014-08-07 10:00:00	1.343333333        
2014-08-07 11:00:00	1.261666667        
2014-08-07 12:00:00	1.403333333        
2014-08-07 13:00:00	1.435000000        
2014-08-07 14:00:00	1.561666667        
2014-08-07 15:00:00	1.421666667        
2014-08-07 16:00:00	1.373333333        
2014-08-07 17:00:00	1.175000000        
2014-08-07 18:00:00	1.020000000        
2014-08-07 19:00:00	0.815000000        
2014-08-07 20:00:00	0.738333333        
2014-08-07 21:00:00	0.753333333        
2014-08-07 22:00:00	0.836666667        
2014-08-07 23:00:00	0.840000000        
2014-08-08 00:00:00	0.876666667        
2014-08-08 01:00:00	0.635000000        
2014-08-08 02:00:00	0.568333333        
2014-08-08 03:00:00	0.505000000        
2014-08-08 04:00:00	0.331666667        
2014-08-08 05:00:00	0.460000000        
2014-08-08 06:00:00	0.695000000        
2014-08-08 07:00:00	0.886666667        
2014-08-08 08:00:00	0.991666667        
2014-08-08 09:00:00	1.096666667        
2014-08-08 10:00:00	0.910000000        
2014-08-08 11:00:00	1.151666667        
2014-08-08 12:00:00	1.400000000        
2014-08-08 13:00:00	1.351666667        
2014-08-08 14:00:00	1.313333333        
2014-08-08 15:00:00	1.475000000        
