end_of_interval	HS
2014-09-15 04:00:00	0.17206796         
2014-09-15 05:00:00	0.17209510         
2014-09-15 06:00:00	0.17214938         
2014-09-15 07:00:00	0.17353338         
2014-09-15 08:00:00	0.17909654         
2014-09-15 09:00:00	0.18221734         
2014-09-15 10:00:00	0.18335711         
2014-09-15 11:00:00	0.18357421         
2014-09-15 12:00:00	0.18495821         
2014-09-15 13:00:00	0.18422550         
2014-09-15 14:00:00	0.18932733         
2014-09-15 15:00:00	0.19852690         
2014-09-15 16:00:00	0.20018228         
2014-09-15 17:00:00	0.19920533         
2014-09-15 18:00:00	0.19776705         
2014-09-15 19:00:00	0.19624736         
2014-09-15 20:00:00	0.19486335         
2014-09-15 21:00:00	0.19383213         
2014-09-15 22:00:00	0.19285519         
2014-09-15 23:00:00	0.19187824         
2014-09-16 00:00:00	0.19081988         
2014-09-16 01:00:00	0.19008718         
2014-09-16 02:00:00	0.18973439         
2014-09-16 03:00:00	0.18954443         
2014-09-16 04:00:00	0.18892027         
2014-09-16 05:00:00	0.18818756         
2014-09-16 06:00:00	0.18756340         
2014-09-16 07:00:00	0.19065706         
2014-09-16 08:00:00	0.22048103         
2014-09-16 09:00:00	0.25649232         
2014-09-16 10:00:00	0.26254395         
2014-09-16 11:00:00	0.25896182         
2014-09-16 12:00:00	0.25727930         
2014-09-16 13:00:00	0.31063136         
2014-09-16 14:00:00	0.32316883         
2014-09-16 15:00:00	0.27684534         
2014-09-16 16:00:00	0.26113280         
2014-09-16 17:00:00	0.25367003         
2014-09-16 18:00:00	0.24826969         
2014-09-16 19:00:00	0.24455187         
2014-09-16 20:00:00	0.24178386         
2014-09-16 21:00:00	0.23898871         
2014-09-16 22:00:00	0.23676345         
2014-09-16 23:00:00	0.23464673         
2014-09-17 00:00:00	0.23741475         
2014-09-17 01:00:00	0.26379227         
2014-09-17 02:00:00	0.25508117         
2014-09-17 03:00:00	0.24943660         
2014-09-17 04:00:00	0.24601729         
2014-09-17 05:00:00	0.24270653         
2014-09-17 06:00:00	0.25456556         
2014-09-17 07:00:00	0.27727954         
2014-09-17 08:00:00	0.26628890         
2014-09-17 09:00:00	0.25828338         
2014-09-17 10:00:00	0.25261167         
2014-09-17 11:00:00	0.24943660         
2014-09-17 12:00:00	0.24672286         
2014-09-17 13:00:00	0.24387344         
2014-09-17 14:00:00	0.24251657         
2014-09-17 15:00:00	0.26178410         
2014-09-17 16:00:00	0.25478266         
2014-09-17 17:00:00	0.26354803         
2014-09-17 18:00:00	0.25440274         
2014-09-17 19:00:00	0.24797118         
2014-09-17 20:00:00	0.24436191         
2014-09-17 21:00:00	0.24145821         
2014-09-17 22:00:00	0.23972142         
2014-09-17 23:00:00	0.23774039         
2014-09-18 00:00:00	0.23717051         
2014-09-18 01:00:00	0.23565082         
2014-09-18 02:00:00	0.23505379         
2014-09-18 03:00:00	0.23432109         
2014-09-18 04:00:00	0.23337128         
2014-09-18 05:00:00	0.23228578         
2014-09-18 06:00:00	0.23152594         
2014-09-18 07:00:00	0.23117315         
2014-09-18 08:00:00	0.23358838         
2014-09-18 09:00:00	0.23760471         
2014-09-18 10:00:00	0.23630211         
2014-09-18 11:00:00	0.23491811         
2014-09-18 12:00:00	0.23315418         
2014-09-18 13:00:00	0.23155307         
2014-09-18 14:00:00	0.22959918         
2014-09-18 15:00:00	0.22916499         
2014-09-18 16:00:00	0.22837800         
2014-09-18 17:00:00	0.22563713         
2014-09-18 18:00:00	0.22357469         
2014-09-18 19:00:00	0.23187872         
2014-09-18 20:00:00	0.24352065         
2014-09-18 21:00:00	0.24050841         
2014-09-18 22:00:00	0.23866306         
2014-09-18 23:00:00	0.23698055         
2014-09-19 00:00:00	0.23502666         
2014-09-19 01:00:00	0.23396830         
2014-09-19 02:00:00	0.23342555         
2014-09-19 03:00:00	0.23225865         
2014-09-19 04:00:00	0.23133598         
2014-09-19 05:00:00	0.23030476         
2014-09-19 06:00:00	0.22965346         
2014-09-19 07:00:00	0.22854083         
2014-09-19 08:00:00	0.22829659         
2014-09-19 09:00:00	0.22767243         
2014-09-19 10:00:00	0.22696686         
2014-09-19 11:00:00	0.22590850         
2014-09-19 12:00:00	0.22634270         
2014-09-19 13:00:00	0.22468732         
2014-09-19 14:00:00	0.22414457         
2014-09-19 15:00:00	0.22433453         
2014-09-19 16:00:00	0.22419885         
2014-09-19 17:00:00	0.22145797         
2014-09-19 18:00:00	0.22031820         
2014-09-19 19:00:00	0.21896134         
2014-09-19 20:00:00	0.21779443         
2014-09-19 21:00:00	0.21708886         
2014-09-19 22:00:00	0.21676321         
2014-09-19 23:00:00	0.21660038         
2014-09-20 00:00:00	0.21635615         
2014-09-20 01:00:00	0.21619332         
2014-09-20 02:00:00	0.21597622         
2014-09-20 03:00:00	0.21589481         
2014-09-20 04:00:00	0.21575913         
2014-09-20 05:00:00	0.21554203         
2014-09-20 06:00:00	0.21554203         
2014-09-20 07:00:00	0.21532493         
2014-09-20 08:00:00	0.21527065         
2014-09-20 09:00:00	0.21573199         
2014-09-20 10:00:00	0.21532493         
2014-09-20 11:00:00	0.21508069         
2014-09-20 12:00:00	0.21456508         
2014-09-20 13:00:00	0.21388665         
2014-09-20 14:00:00	0.21326249         
2014-09-20 15:00:00	0.21339817         
2014-09-20 16:00:00	0.21296398         
2014-09-20 17:00:00	0.22327618         
2014-09-20 18:00:00	0.23312704         
2014-09-20 19:00:00	0.23141739         
2014-09-20 20:00:00	0.23016907         
2014-09-20 21:00:00	0.22900216         
2014-09-20 22:00:00	0.22783525         
2014-09-20 23:00:00	0.22688545         
2014-09-21 00:00:00	0.22604419         
2014-09-21 01:00:00	0.22569140         
2014-09-21 02:00:00	0.22504011         
2014-09-21 03:00:00	0.22463305         
2014-09-21 04:00:00	0.22403602         
2014-09-21 05:00:00	0.22357469         
2014-09-21 06:00:00	0.22324904         
2014-09-21 07:00:00	0.22281484         
2014-09-21 08:00:00	0.22243492         
2014-09-21 09:00:00	0.22284198         
2014-09-21 10:00:00	0.22232637         
2014-09-21 11:00:00	0.22159366         
2014-09-21 12:00:00	0.22099664         
2014-09-21 13:00:00	0.21977546         
2014-09-21 14:00:00	0.21863569         
2014-09-21 15:00:00	0.21893420         
2014-09-21 16:00:00	0.21771302         
2014-09-21 17:00:00	0.21760447         
2014-09-21 18:00:00	0.21491787         
2014-09-21 19:00:00	0.21418516         
2014-09-21 20:00:00	0.21323535         
2014-09-21 21:00:00	0.21266547         
2014-09-21 22:00:00	0.21217699         
2014-09-21 23:00:00	0.21204131         
2014-09-22 00:00:00	0.21212272         
2014-09-22 01:00:00	0.21508069         
2014-09-22 02:00:00	0.21887992         
2014-09-22 03:00:00	0.21931412         
2014-09-22 04:00:00	0.21893420         
2014-09-22 05:00:00	0.21850000         
2014-09-22 06:00:00	0.21809294         
2014-09-22 07:00:00	0.21776729         
2014-09-22 08:00:00	0.21738737         
2014-09-22 09:00:00	0.21733309         
2014-09-22 10:00:00	0.21736023         
2014-09-22 11:00:00	0.21708886         
2014-09-22 12:00:00	0.24362920         
2014-09-22 13:00:00	0.25616667         
2014-09-22 14:00:00	0.25136335         
2014-09-22 15:00:00	0.24729275         
2014-09-22 16:00:00	0.24273367         
2014-09-22 17:00:00	0.26040010         
2014-09-22 18:00:00	0.27917915         
2014-09-22 19:00:00	0.27234054         
2014-09-22 20:00:00	0.27613977         
2014-09-22 21:00:00	0.27475576         
2014-09-22 22:00:00	0.26802570         
2014-09-22 23:00:00	0.26126849         
2014-09-23 00:00:00	0.25673655         
2014-09-23 01:00:00	0.25589529         
2014-09-23 02:00:00	0.30059054         
2014-09-23 03:00:00	0.34401033         
2014-09-23 04:00:00	0.33163569         
2014-09-23 05:00:00	0.29657421         
2014-09-23 06:00:00	0.27046806         
2014-09-23 07:00:00	0.26219116         
2014-09-23 08:00:00	0.25676369         
2014-09-23 09:00:00	0.25350720         
2014-09-23 10:00:00	0.25144476         
2014-09-23 11:00:00	0.24997935         
2014-09-23 12:00:00	0.24867675         
2014-09-23 13:00:00	0.24769981         
2014-09-23 14:00:00	0.24764553         
2014-09-23 15:00:00	0.24487752         
2014-09-23 16:00:00	0.24346638         
2014-09-23 17:00:00	0.24221806         
2014-09-23 18:00:00	0.23950432         
2014-09-23 19:00:00	0.23879875         
2014-09-23 20:00:00	0.23700768         
2014-09-23 21:00:00	0.23603074         
2014-09-23 22:00:00	0.23548799         
2014-09-23 23:00:00	0.23508093         
2014-09-24 00:00:00	0.23467387         
2014-09-24 01:00:00	0.23437536         
2014-09-24 02:00:00	0.23423967         
2014-09-24 03:00:00	0.23432109         
2014-09-24 04:00:00	0.23388689         
2014-09-24 05:00:00	0.23361551         
2014-09-24 06:00:00	0.23380548         
2014-09-24 07:00:00	0.23464673         
2014-09-24 08:00:00	0.23434822         
2014-09-24 09:00:00	0.23434822         
2014-09-24 10:00:00	0.23480956         
2014-09-24 11:00:00	0.23423967         
2014-09-24 12:00:00	0.23383261         
2014-09-24 13:00:00	0.23293708         
2014-09-24 14:00:00	0.23106460         
2014-09-24 15:00:00	0.23187872         
2014-09-24 16:00:00	0.23149880         
2014-09-24 17:00:00	0.23057613         
2014-09-24 18:00:00	0.22886647         
2014-09-24 19:00:00	0.22737392         
2014-09-24 20:00:00	0.22601705         
2014-09-24 21:00:00	0.22563713         
2014-09-24 22:00:00	0.22582709         
2014-09-24 23:00:00	0.22593564         
2014-09-25 00:00:00	0.22715682         
2014-09-25 01:00:00	0.22699400         
2014-09-25 02:00:00	0.22642411         
2014-09-25 03:00:00	0.22669549         
2014-09-25 04:00:00	0.22582709         
2014-09-25 05:00:00	0.22569140         
2014-09-25 06:00:00	0.22612560         
2014-09-25 07:00:00	0.22585423         
2014-09-25 08:00:00	0.22598991         
2014-09-25 09:00:00	0.22623415         
2014-09-25 10:00:00	0.22590850         
2014-09-25 11:00:00	0.22615274         
2014-09-25 12:00:00	0.22395461         
2014-09-25 13:00:00	0.21632901         
2014-09-25 14:00:00	0.21657325         
2014-09-25 15:00:00	0.21733309         
2014-09-25 16:00:00	0.21836431         
2014-09-25 17:00:00	0.21793012         
2014-09-25 18:00:00	0.21445653         
2014-09-25 19:00:00	0.21440226         
2014-09-25 20:00:00	0.21377810         
2014-09-25 21:00:00	0.21350672         
2014-09-25 22:00:00	0.21410375         
2014-09-25 23:00:00	0.21407661         
2014-09-26 00:00:00	0.21467363         
2014-09-26 01:00:00	0.21527065         
2014-09-26 02:00:00	0.21423943         
2014-09-26 03:00:00	0.21296398         
2014-09-26 04:00:00	0.21309966         
2014-09-26 05:00:00	0.21315394         
2014-09-26 06:00:00	0.21280115         
2014-09-26 07:00:00	0.21315394         
2014-09-26 08:00:00	0.21318108         
2014-09-26 09:00:00	0.21375096         
2014-09-26 10:00:00	0.21415802         
2014-09-26 11:00:00	0.21282829         
2014-09-26 12:00:00	0.21328963         
2014-09-26 13:00:00	0.21318108         
2014-09-26 14:00:00	0.21345245         
2014-09-26 15:00:00	0.21396806         
2014-09-26 16:00:00	0.21418516         
2014-09-26 17:00:00	0.21217699         
2014-09-26 18:00:00	0.21353386         
2014-09-26 19:00:00	0.21423943         
2014-09-26 20:00:00	0.21453794         
2014-09-26 21:00:00	0.21396806         
2014-09-26 22:00:00	0.21518924         
2014-09-26 23:00:00	0.21467363         
2014-09-27 00:00:00	0.21513497         
2014-09-27 01:00:00	0.21502642         
2014-09-27 02:00:00	0.21478218         
2014-09-27 03:00:00	0.21383237         
2014-09-27 04:00:00	0.21415802         
2014-09-27 05:00:00	0.21429371         
2014-09-27 06:00:00	0.21532493         
2014-09-27 07:00:00	0.21584054         
2014-09-27 08:00:00	0.21603050         
2014-09-27 09:00:00	0.21597622         
2014-09-27 10:00:00	0.21649183         
2014-09-27 11:00:00	0.21540634         
2014-09-27 12:00:00	0.21540634         
2014-09-27 13:00:00	0.21540634         
2014-09-27 14:00:00	0.21440226         
2014-09-27 15:00:00	0.21404947         
2014-09-27 16:00:00	0.21480932         
2014-09-27 17:00:00	0.21312680         
2014-09-27 18:00:00	0.21372382         
2014-09-27 19:00:00	0.21383237         
2014-09-27 20:00:00	0.21394092         
2014-09-27 21:00:00	0.21380524         
2014-09-27 22:00:00	0.21277402         
2014-09-27 23:00:00	0.21304539         
2014-09-28 00:00:00	0.21342531         
2014-09-28 01:00:00	0.21383237         
2014-09-28 02:00:00	0.21309966         
2014-09-28 03:00:00	0.21372382         
2014-09-28 04:00:00	0.21486359         
2014-09-28 05:00:00	0.21385951         
2014-09-28 06:00:00	0.21505355         
2014-09-28 07:00:00	0.21437512         
2014-09-28 08:00:00	0.21418516         
2014-09-28 09:00:00	0.21448367         
2014-09-28 10:00:00	0.21529779         
2014-09-28 11:00:00	0.21380524         
2014-09-28 12:00:00	0.21418516         
2014-09-28 13:00:00	0.21307253         
2014-09-28 14:00:00	0.21309966         
2014-09-28 15:00:00	0.21309966         
2014-09-28 16:00:00	0.21331676         
2014-09-28 17:00:00	0.21353386         
2014-09-28 18:00:00	0.21353386         
2014-09-28 19:00:00	0.21347959         
2014-09-28 20:00:00	0.21312680         
2014-09-28 21:00:00	0.21258405         
2014-09-28 22:00:00	0.21331676         
2014-09-28 23:00:00	0.21255692         
2014-09-29 00:00:00	0.21309966         
2014-09-29 01:00:00	0.21293684         
2014-09-29 02:00:00	0.21315394         
2014-09-29 03:00:00	0.21375096         
2014-09-29 04:00:00	0.21331676         
2014-09-29 05:00:00	0.21244837         
2014-09-29 06:00:00	0.21185134         
2014-09-29 07:00:00	0.21236695         
2014-09-29 08:00:00	0.21176993         
2014-09-29 09:00:00	0.21315394         
2014-09-29 10:00:00	0.21472791         
2014-09-29 11:00:00	0.21434798         
2014-09-29 12:00:00	0.21516210         
2014-09-29 13:00:00	0.21467363         
2014-09-29 14:00:00	0.21391378         
2014-09-29 15:00:00	0.21543348         
2014-09-29 16:00:00	0.21657325         
2014-09-29 17:00:00	0.21489073         
2014-09-29 18:00:00	0.21288256         
2014-09-29 19:00:00	0.21057589         
2014-09-29 20:00:00	0.21073871         
2014-09-29 21:00:00	0.20989745         
2014-09-29 22:00:00	0.21038593         
2014-09-29 23:00:00	0.21149856         
2014-09-30 00:00:00	0.21065730         
2014-09-30 01:00:00	0.21025024         
2014-09-30 02:00:00	0.21063016         
2014-09-30 03:00:00	0.21041306         
2014-09-30 04:00:00	0.21111864         
2014-09-30 05:00:00	0.21163425         
2014-09-30 06:00:00	0.21214986         
2014-09-30 07:00:00	0.21201417         
2014-09-30 08:00:00	0.21204131         
2014-09-30 09:00:00	0.21198703         
2014-09-30 10:00:00	0.21231268         
2014-09-30 11:00:00	0.21198703         
2014-09-30 12:00:00	0.21299111         
2014-09-30 13:00:00	0.21198703         
2014-09-30 14:00:00	0.21214986         
2014-09-30 15:00:00	0.21236695         
2014-09-30 16:00:00	0.21258405         
2014-09-30 17:00:00	0.21168852         
2014-09-30 18:00:00	0.21179707         
2014-09-30 19:00:00	0.21139001         
2014-09-30 20:00:00	0.21006028         
2014-09-30 21:00:00	0.21035879         
2014-09-30 22:00:00	0.21006028         
2014-09-30 23:00:00	0.20981604         
2014-10-01 00:00:00	0.21046734         
2014-10-01 01:00:00	0.21057589         
2014-10-01 02:00:00	0.21065730         
2014-10-01 03:00:00	0.21139001         
2014-10-01 04:00:00	0.21046734         
2014-10-01 05:00:00	0.21141715         
2014-10-01 06:00:00	0.21136287         
2014-10-01 07:00:00	0.21185134         
2014-10-01 08:00:00	0.21193276         
2014-10-01 09:00:00	0.21242123         
2014-10-01 10:00:00	0.21269260         
2014-10-01 11:00:00	0.21263833         
2014-10-01 12:00:00	0.21350672         
2014-10-01 13:00:00	0.21179707         
2014-10-01 14:00:00	0.21198703         
2014-10-01 15:00:00	0.21307253         
2014-10-01 16:00:00	0.21356100         
2014-10-01 17:00:00	0.21369669         
2014-10-01 18:00:00	0.21217699         
2014-10-01 19:00:00	0.20908333         
2014-10-01 20:00:00	0.20723799         
2014-10-01 21:00:00	0.20783501         
2014-10-01 22:00:00	0.20721085         
2014-10-01 23:00:00	0.20688521         
2014-10-02 00:00:00	0.20704803         
2014-10-02 01:00:00	0.20797070         
2014-10-02 02:00:00	0.20818780         
2014-10-02 03:00:00	0.20976177         
2014-10-02 04:00:00	0.20987032         
2014-10-02 05:00:00	0.20900192         
2014-10-02 06:00:00	0.20921902         
2014-10-02 07:00:00	0.21011455         
2014-10-02 08:00:00	0.21084726         
2014-10-02 09:00:00	0.21087440         
2014-10-02 10:00:00	0.21193276         
2014-10-02 11:00:00	0.21168852         
2014-10-02 12:00:00	0.21228554         
2014-10-02 13:00:00	0.21364241         
2014-10-02 14:00:00	0.21437512         
2014-10-02 15:00:00	0.21554203         
2014-10-02 16:00:00	0.21385951         
2014-10-02 17:00:00	0.21328963         
2014-10-02 18:00:00	0.21141715         
2014-10-02 19:00:00	0.21079299         
2014-10-02 20:00:00	0.20981604         
2014-10-02 21:00:00	0.20935471         
