end_of_interval	82683	82686	82777
2004-11-30 00:00:00	29.46	29.28	28.32
2004-12-01 00:00:00	28.62	29.06	27.76
2004-12-02 00:00:00	29.74	29.56	27.48
2004-12-03 00:00:00	29.06	30.5	27.92
2004-12-04 00:00:00	29.78	30.4	28.44
2004-12-05 00:00:00	29.64	29.7	27.68
2004-12-06 00:00:00	29.4	30.04	28.08
2004-12-07 00:00:00	28.38	30.4	26.76
2004-12-08 00:00:00	28.5	29.3	27.28
2004-12-09 00:00:00	28.58	29.52	27.24
2004-12-10 00:00:00	28.86	29.34	28.2
2004-12-11 00:00:00	28.34	28.58	26.42
2004-12-12 00:00:00	29.22	29.6	27.8
2004-12-13 00:00:00	28.84	28.58	27.92
2004-12-14 00:00:00	28.96	29.9	27.64
2004-12-15 00:00:00	28.16	29.54	27.52
2004-12-16 00:00:00	28.68	28.88	27.64
2004-12-17 00:00:00	28.92	29.52	28.04
2004-12-18 00:00:00	29.14	30.22	27.92
2004-12-19 00:00:00	29.7	30.34	28.32
2004-12-20 00:00:00	29.28	29.96	28.4
2004-12-21 00:00:00	29.22	30.16	28.2
2004-12-22 00:00:00	29.1	29.7	28.4
2004-12-23 00:00:00	28.94	29.16	28.36
2004-12-24 00:00:00	29.4	30.22	28.24
2004-12-25 00:00:00	29	28.9	27.28
2004-12-26 00:00:00	28.84	29.98	27.8
2004-12-27 00:00:00	28.78	30.06	28.88
2004-12-28 00:00:00	27.7	29.9	25.8
2004-12-29 00:00:00	26.84	28.58	23.26
2004-12-30 00:00:00	27.64	28.22	25
2004-12-31 00:00:00	28.74	29.74	25.66
2005-01-01 00:00:00	29	29.74	26.58
2005-01-02 00:00:00	29	30.14	26.4
2005-01-03 00:00:00	28.86	30.16	26.2
2005-01-04 00:00:00	30.16	30.54	27
2005-01-05 00:00:00	29.3	30.36	26.62
2005-01-06 00:00:00	29.5	30.36	26.64
2005-01-07 00:00:00	29.64	30.58	27.12
2005-01-08 00:00:00	29.82	30.56	26.84
2005-01-09 00:00:00	29.3	30.04	27.76
2005-01-10 00:00:00	29.76	30.86	25.68
2005-01-11 00:00:00	29.68	30.08	26.52
2005-01-12 00:00:00	29.52	30.02	27.52
2005-01-13 00:00:00	29.14	29.98	25.8
2005-01-14 00:00:00	28.08	30.76	26.16
2005-01-15 00:00:00	28.36	28.66	23.78
2005-01-16 00:00:00	25.94	28.52	23.74
2005-01-17 00:00:00	26.56	28.58	23.86
2005-01-18 00:00:00	28.68	29.58	25.6
2005-01-19 00:00:00	26.26	28.06	25.2
2005-01-20 00:00:00	27.96	29.44	24.44
2005-01-21 00:00:00	28.72	29.88	25.88
2005-01-22 00:00:00	28.82	30.28	25.44
2005-01-23 00:00:00	25.74	29.34	23.86
2005-01-24 00:00:00	26.28	27.02	24.52
2005-01-25 00:00:00	25.82	27.72	24.8
2005-01-26 00:00:00	24.62	27.16	22.74
2005-01-27 00:00:00	27.48	29.68	24.96
2005-01-28 00:00:00	26.72	28.84	24.68
2005-01-29 00:00:00	26.22	28.02	24.02
2005-01-30 00:00:00	27.34	29.2	24.4
2005-01-31 00:00:00	27.66	29.38	24.22
2005-02-01 00:00:00	26.8	28.26	24.14
2005-02-02 00:00:00	29.18	30.3	25.64
2005-02-03 00:00:00	28.38	30.46	26.84
2005-02-04 00:00:00	29.06	30.64	26.2
2005-02-05 00:00:00	28.58	30.32	25.8
2005-02-06 00:00:00	27.84	30.86	26.16
2005-02-07 00:00:00	27.38	30.76	26.12
2005-02-08 00:00:00	27.56	29.86	25.7
2005-02-09 00:00:00	27.32	30.34	23.62
2005-02-10 00:00:00	27.22	26.96	23.34
2005-02-11 00:00:00	27.12	24.72	24.48
2005-02-12 00:00:00	26.18	26.56	23.1
2005-02-13 00:00:00	28.42	29.18	25.28
2005-02-14 00:00:00	28.32	29.76	25.76
2005-02-15 00:00:00	26.24	27	23.42
2005-02-16 00:00:00	25.96	27.38	24.04
2005-02-17 00:00:00	27.06	26.52	24.76
2005-02-18 00:00:00	28.92	28.78	25.92
2005-02-19 00:00:00	29.3	29.08	25.48
2005-02-20 00:00:00	29.08	29.5	25.72
2005-02-21 00:00:00	29.18	29.74	25.44
2005-02-22 00:00:00	26.72	28.2	23.34
2005-02-23 00:00:00	29.4	30.24	25.92
2005-02-24 00:00:00	29.02	29.74	25.88
2005-02-25 00:00:00	30.06	29.7	25.76
2005-02-26 00:00:00	29.34	29.96	26.72
2005-02-27 00:00:00	30.44	30.78	27.16
2005-02-28 00:00:00	30.58	30.92	27.44
2005-03-01 00:00:00	29.98	30.82	26.96
2005-03-02 00:00:00	29.96	31.1	27.24
2005-03-03 00:00:00	30.48	31.62	27.92
2005-03-04 00:00:00	29.64	30.3	26.32
2005-03-05 00:00:00	29.98	30.66	27
2005-03-06 00:00:00	31.12	31.28	27.92
2005-03-07 00:00:00	29.08	30.72	25.96
2005-03-08 00:00:00	29.74	30.1	25.92
2005-03-09 00:00:00	29.44	30.28	26.4
2005-03-10 00:00:00	30.3	29.86	26.72
2005-03-11 00:00:00	29.24	29.38	26.92
2005-03-12 00:00:00	27.96	28.62	23.66
2005-03-13 00:00:00	27.88	28.22	23.68
2005-03-14 00:00:00	27.84	26	23.28
2005-03-15 00:00:00	29.56	29.32	24.22
2005-03-16 00:00:00	28.58	28.76	25.24
2005-03-17 00:00:00	28.56	28.46	23.8
2005-03-18 00:00:00	27.86	28.7	24.48
2005-03-19 00:00:00	27.12	25.66	24
2005-03-20 00:00:00	26.58	25.06	23.86
2005-03-21 00:00:00	26.3	26	23.72
2005-03-22 00:00:00	26.56	25.72	22.9
2005-03-23 00:00:00	25.34	25.96	24.24
2005-03-24 00:00:00	25.08	25.04	23.94
2005-03-25 00:00:00	24.2	26.88	24.28
2005-03-26 00:00:00	25.06	25.38	23.1
2005-03-27 00:00:00	25.12	25.82	24.8
2005-03-28 00:00:00	24.92	25.22	24.04
2005-03-29 00:00:00	24.92	25.14	23.62
2005-03-30 00:00:00	25.8	26.06	23.94
2005-03-31 00:00:00	25.42	26.18	24.1
2005-04-01 00:00:00	26.62	26.92	23.94
2005-04-02 00:00:00	26.6	27.16	24.36
2005-04-03 00:00:00	26.78	27.46	24.32
2005-04-04 00:00:00	26.54	27.38	24.2
2005-04-05 00:00:00	26.68	26.9	24.36
2005-04-06 00:00:00	26.28	27.4	24.68
2005-04-07 00:00:00	26.5	26.86	23.84
2005-04-08 00:00:00	26.58	26.64	23.92
2005-04-09 00:00:00	26.02	25.88	23.68
2005-04-10 00:00:00	26.9	27.5	24.8
2005-04-11 00:00:00	26.84	26.92	25.36
2005-04-12 00:00:00	27.36	27.5	24.68
2005-04-13 00:00:00	24.8	25.46	24.64
2005-04-14 00:00:00	25.78	26.12	24.8
2005-04-15 00:00:00	25.74	26.42	25.32
2005-04-16 00:00:00	26.42	26.64	24.6
2005-04-17 00:00:00	26.56	26.74	25.12
2005-04-18 00:00:00	26.5	27.32	25.64
2005-04-19 00:00:00	26.8	27.36	24.32
2005-04-20 00:00:00	26.82	26.6	25.12
2005-04-21 00:00:00	26.1	26.62	25.48
2005-04-22 00:00:00	27.08	27.2	24.76
2005-04-23 00:00:00	26.96	27.44	25.2
2005-04-24 00:00:00	27.4	27.22	25
2005-04-25 00:00:00	27.18	27.26	25.44
2005-04-26 00:00:00	27.9	27.78	25.92
2005-04-27 00:00:00	28.22	27.62	26.96
2005-04-28 00:00:00	26.82	25.68	23.62
2005-04-29 00:00:00	27.04	27.16	25.28
2005-04-30 00:00:00	25.78	26.5	24.24
2005-05-01 00:00:00	25.68	26.68	24.24
2005-05-02 00:00:00	24.82	26.18	24.16
2005-05-03 00:00:00	25.28	26.58	24.32
2005-05-04 00:00:00	24	23.42	23.84
2005-05-05 00:00:00	24.98	25	23.06
2005-05-06 00:00:00	24.8	25.34	23.44
2005-05-07 00:00:00	25.22	25.28	23.76
2005-05-08 00:00:00	25.32	25.7	24.36
2005-05-09 00:00:00	25.02	25.28	23.8
2005-05-10 00:00:00	25.86	26.42	25.04
2005-05-11 00:00:00	26.8	26.6	24.4
2005-05-12 00:00:00	26.16	26.42	24.24
2005-05-13 00:00:00	26.76	26.84	24.36
2005-05-14 00:00:00	25.72	25.1	24.76
2005-05-15 00:00:00	26.38	25.8	23.64
2005-05-16 00:00:00	26.28	25.7	24.24
2005-05-17 00:00:00	25.94	26.5	24.08
2005-05-18 00:00:00	25.96	27.08	24.24
2005-05-19 00:00:00	25.64	27	24.12
2005-05-20 00:00:00	25.08	26.8	24.48
2005-05-21 00:00:00	26.02	27.02	24.56
2005-05-22 00:00:00	26.4	25.62	24.64
2005-05-23 00:00:00	24.66	25.68	24.12
2005-05-24 00:00:00	25.04	24.82	24.84
2005-05-25 00:00:00	26	26.16	25
2005-05-26 00:00:00	26.72	26.72	25.44
2005-05-27 00:00:00	26.68	26.72	24.8
2005-05-28 00:00:00	26.3	25.82	23.88
2005-05-29 00:00:00	26.36	25.66	23.6
2005-05-30 00:00:00	25.66	25.6	24
2005-05-31 00:00:00	25.44	25.46	24.2
2005-06-01 00:00:00	25.32	25.38	24.28
2005-06-02 00:00:00	26.36	26.24	23.68
2005-06-03 00:00:00	25.54	25.38	23.9
2005-06-04 00:00:00	26.48	26.06	24
2005-06-05 00:00:00	25.68	26.3	23.8
2005-06-06 00:00:00	27.36	26.56	23.82
2005-06-07 00:00:00	26.3	26.9	25.84
2005-06-08 00:00:00	26.68	26.3	23.74
2005-06-09 00:00:00	25.76	24.98	22.26
2005-06-10 00:00:00	25.14	26.52	22.88
2005-06-11 00:00:00	26.86	25.84	23.66
2005-06-12 00:00:00	26.16	26.74	25.08
2005-06-13 00:00:00	27	25.8	24.24
2005-06-14 00:00:00	27	26.6	24.52
2005-06-15 00:00:00	26.32	27.02	25
2005-06-16 00:00:00	26.32	25.78	24.52
2005-06-17 00:00:00	26.78	27.62	23.94
2005-06-18 00:00:00	26.06	26.2	25.44
2005-06-19 00:00:00	26.58	26.64	24.76
2005-06-20 00:00:00	26.62	26.3	25.56
2005-06-21 00:00:00	27.28	27.1	25.32
2005-06-22 00:00:00	27.14	27.12	25.04
2005-06-23 00:00:00	27.18	25.98	26.6
2005-06-24 00:00:00	27.28	26.72	25.6
2005-06-25 00:00:00	26.26	24.7	24.88
2005-06-26 00:00:00	24.3	24.4	24.14
2005-06-27 00:00:00	23.52	25.2	24.76
2005-06-28 00:00:00	25.04	26.04	23.64
2005-06-29 00:00:00	24.08	25.46	24.4
2005-06-30 00:00:00	25	25.02	24.3
2005-07-01 00:00:00	25.82	25.56	23.38
2005-07-02 00:00:00	26.4	25.72	25.12
2005-07-03 00:00:00	26.44	25.92	26.1
2005-07-04 00:00:00	25.32	25.66	23.9
2005-07-05 00:00:00	26.06	24.92	24.26
2005-07-06 00:00:00	26.84	26.36	24.24
2005-07-07 00:00:00	27.54	26.72	24.6
2005-07-08 00:00:00	26.96	26.18	24.28
2005-07-09 00:00:00	25	25.28	21.38
2005-07-10 00:00:00	25.04	24.96	21.86
2005-07-11 00:00:00	25.68	25.74	22.74
2005-07-12 00:00:00	26.78	26.28	23.06
2005-07-13 00:00:00	25.34	25.32	21.98
2005-07-14 00:00:00	25.54	25.12	22.22
2005-07-15 00:00:00	25.72	26.22	23.88
2005-07-16 00:00:00	25.74	26.02	23.34
2005-07-17 00:00:00	25.7	25.98	23.3
2005-07-18 00:00:00	26.62	27.54	24.52
2005-07-19 00:00:00	27.08	27.48	25.48
2005-07-20 00:00:00	27.1	26.5	25.28
2005-07-21 00:00:00	26.56	26.5	23.54
2005-07-22 00:00:00	26.5	25.64	22.98
2005-07-23 00:00:00	26.04	26.56	23.46
2005-07-24 00:00:00	26.36	26.8	23.78
2005-07-25 00:00:00	26.48	26.86	23.38
2005-07-26 00:00:00	27.3	27.84	24.38
2005-07-27 00:00:00	27.32	26.64	23.46
2005-07-28 00:00:00	26.36	26.96	23.62
2005-07-29 00:00:00	26.18	26.22	23.82
2005-07-30 00:00:00	25.38	26.78	23.82
2005-07-31 00:00:00	26.38	25.92	22.66
2005-08-01 00:00:00	26.2	26.42	23.22
2005-08-02 00:00:00	26.22	26.88	23.38
2005-08-03 00:00:00	26.54	27.22	24.38
2005-08-04 00:00:00	27.26	27.32	24.12
2005-08-05 00:00:00	26.42	26.98	23.18
2005-08-06 00:00:00	26.22	27.02	21.78
2005-08-07 00:00:00	26.4	26.26	23.46
2005-08-08 00:00:00	26.52	26.18	22.86
2005-08-09 00:00:00	26.44	27.08	23.42
2005-08-10 00:00:00	27.26	28.34	24.54
2005-08-11 00:00:00	27.56	28.26	25.38
2005-08-12 00:00:00	28.04	28.7	25.64
2005-08-13 00:00:00	27.94	28.7	24.42
2005-08-14 00:00:00	27.16	28.34	25.3
2005-08-15 00:00:00	27.78	27.78	24.74
2005-08-16 00:00:00	28.18	28.94	25.6
2005-08-17 00:00:00	26.92	27.08	24.62
2005-08-18 00:00:00	26.72	26.98	24.08
2005-08-19 00:00:00	25.62	27.08	22.94
2005-08-20 00:00:00	26.32	26.54	-9999
2005-08-21 00:00:00	27.04	26.5	-9999
2005-08-22 00:00:00	25.86	27.6	-9999
2005-08-23 00:00:00	27.76	28.7	-9999
2005-08-24 00:00:00	25.74	26.82	-9999
2005-08-25 00:00:00	27.42	28.38	-9999
2005-08-26 00:00:00	28.84	30.32	-9999
2005-08-27 00:00:00	28.12	28.12	-9999
2005-08-28 00:00:00	27.04	27.9	25.28
2005-08-29 00:00:00	27.08	28.1	25.4
2005-08-30 00:00:00	27.64	28.34	25.72
2005-08-31 00:00:00	27.94	28.26	25.4
2005-09-01 00:00:00	27.2	27.1	24.8
2005-09-02 00:00:00	27.74	29.3	25.54
2005-09-03 00:00:00	27.82	28.76	26.16
2005-09-04 00:00:00	28.24	28.94	26.08
2005-09-05 00:00:00	28.04	28.8	26
2005-09-06 00:00:00	28.28	29.3	26.32
2005-09-07 00:00:00	27.66	28.6	26.56
2005-09-08 00:00:00	28.4	28.58	26.24
2005-09-09 00:00:00	27.36	29.18	25.6
2005-09-10 00:00:00	27.38	29.18	25.14
2005-09-11 00:00:00	26.84	27.94	24.96
2005-09-12 00:00:00	27.72	28.6	25.72
2005-09-13 00:00:00	27.34	27.82	25.08
2005-09-14 00:00:00	28.36	29.18	24.7
2005-09-15 00:00:00	27.98	28.54	25.08
2005-09-16 00:00:00	28.3	29.32	25.52
2005-09-17 00:00:00	27.88	28.5	25.84
2005-09-18 00:00:00	29.1	30.16	26.56
2005-09-19 00:00:00	28.46	29.56	26.84
2005-09-20 00:00:00	28.56	28.8	27.84
2005-09-21 00:00:00	28.88	28.78	28.24
2005-09-22 00:00:00	27.66	28.58	26.74
2005-09-23 00:00:00	26.64	27.22	25.38
2005-09-24 00:00:00	27.88	28.32	25.9
2005-09-25 00:00:00	27.64	28.26	26.08
2005-09-26 00:00:00	28.52	28.96	26.88
2005-09-27 00:00:00	28.6	29.86	27.12
2005-09-28 00:00:00	28.06	29.46	26.96
2005-09-29 00:00:00	27.52	28.46	25.96
2005-09-30 00:00:00	28.48	28.68	27.16
2005-10-01 00:00:00	29.16	30.84	27.68
2005-10-02 00:00:00	29.82	30.72	28.24
2005-10-03 00:00:00	28.64	29.52	28
2005-10-04 00:00:00	28.8	28.94	27.48
2005-10-05 00:00:00	29.3	30.16	27.28
2005-10-06 00:00:00	29.4	31	27.68
2005-10-07 00:00:00	28.2	29.68	27.08
2005-10-08 00:00:00	28.04	29.02	26.2
2005-10-09 00:00:00	29.24	29.54	26.2
2005-10-10 00:00:00	29.5	30	27.24
2005-10-11 00:00:00	28.74	29.2	26.8
2005-10-12 00:00:00	28.48	29.66	27.08
2005-10-13 00:00:00	29.04	29.94	27.64
2005-10-14 00:00:00	28.84	30.38	27.48
2005-10-15 00:00:00	28.92	29.44	27.6
2005-10-16 00:00:00	29.18	29.72	27.4
2005-10-17 00:00:00	28.9	29.9	27.6
2005-10-18 00:00:00	29.62	30.2	28.12
2005-10-19 00:00:00	29.66	30.28	28.92
2005-10-20 00:00:00	29	29.88	27.88
2005-10-21 00:00:00	28.72	29.72	27.56
2005-10-22 00:00:00	29.02	29.74	27.72
2005-10-23 00:00:00	29.88	30.12	28.36
2005-10-24 00:00:00	29.82	30.8	28.4
2005-10-25 00:00:00	30.04	30.76	27.92
2005-10-26 00:00:00	30.08	30.58	28.84
2005-10-27 00:00:00	29.56	29.88	28.28
2005-10-28 00:00:00	28.64	29.26	26.8
2005-10-29 00:00:00	29.16	29.4	28.4
2005-10-30 00:00:00	29.58	29.9	28.76
2005-10-31 00:00:00	29.68	30.04	28.44
2005-11-01 00:00:00	29.44	29.82	-9999
2005-11-02 00:00:00	28.84	29.78	-9999
2005-11-03 00:00:00	30.12	30.32	-9999
2005-11-04 00:00:00	29.46	29.64	-9999
2005-11-05 00:00:00	28.42	29	-9999
2005-11-06 00:00:00	28.72	29.52	-9999
2005-11-07 00:00:00	28.32	29.56	-9999
2005-11-08 00:00:00	29.82	30.26	-9999
2005-11-09 00:00:00	29.66	30.02	-9999
2005-11-10 00:00:00	29.48	30.16	-9999
2005-11-11 00:00:00	29.18	29.9	-9999
2005-11-12 00:00:00	28.94	29.54	-9999
2005-11-13 00:00:00	28.8	29.76	-9999
2005-11-14 00:00:00	28.32	29.6	-9999
2005-11-15 00:00:00	28.8	30.04	-9999
2005-11-16 00:00:00	29.58	30.72	-9999
2005-11-17 00:00:00	29.82	31.46	-9999
2005-11-18 00:00:00	29.52	30.34	-9999
2005-11-19 00:00:00	29.74	30.48	-9999
2005-11-20 00:00:00	30.76	31.82	-9999
2005-11-21 00:00:00	29.38	30.04	-9999
2005-11-22 00:00:00	29.56	30.74	-9999
2005-11-23 00:00:00	29.18	30.2	-9999
2005-11-24 00:00:00	29.78	30.96	-9999
2005-11-25 00:00:00	29.52	30.68	-9999
2005-11-26 00:00:00	29.82	30.08	-9999
2005-11-27 00:00:00	28.5	30.28	-9999
2005-11-28 00:00:00	27.36	28.36	-9999
2005-11-29 00:00:00	29.38	29.6	-9999
2005-11-30 00:00:00	29.86	30.94	-9999
2005-12-01 00:00:00	29.82	30.82	27.2
2005-12-02 00:00:00	29.8	30.46	28
2005-12-03 00:00:00	29.62	30.14	28.52
2005-12-04 00:00:00	29.3	29.9	27.12
2005-12-05 00:00:00	24.96	26.28	22.7
2005-12-06 00:00:00	27.6	29.02	25.24
2005-12-07 00:00:00	25	26.14	22.3
2005-12-08 00:00:00	26.76	28.42	25.16
2005-12-09 00:00:00	27.78	28.84	24.68
2005-12-10 00:00:00	28.6	29.16	25.44
2005-12-11 00:00:00	27.84	29.14	25.48
2005-12-12 00:00:00	27.84	29.58	25.56
2005-12-13 00:00:00	28.34	28.9	25.44
2005-12-14 00:00:00	28.78	29.42	25.68
2005-12-15 00:00:00	28.26	28.84	26.36
2005-12-16 00:00:00	28.76	30.02	26.2
2005-12-17 00:00:00	28.98	29.28	25.68
2005-12-18 00:00:00	29.42	30.36	26.68
2005-12-19 00:00:00	29.4	30.64	26.2
2005-12-20 00:00:00	29.18	30.1	25.5
2005-12-21 00:00:00	28.76	29.84	25.52
2005-12-22 00:00:00	30.06	29.96	26.32
2005-12-23 00:00:00	28.84	30.26	26.08
2005-12-24 00:00:00	28.08	29.9	26.08
2005-12-25 00:00:00	27.76	27.1	24.98
2005-12-26 00:00:00	28.66	29.04	26.24
2005-12-27 00:00:00	28.54	27.9	26.16
2005-12-28 00:00:00	26.58	27.06	24.24
2005-12-29 00:00:00	27.9	28.54	23.78
2005-12-30 00:00:00	29.5	29.72	26.44
2005-12-31 00:00:00	29.22	26.74	25.56
2006-01-01 00:00:00	26.82	27.08	26.16
2006-01-02 00:00:00	27.04	26.88	25.32
2006-01-03 00:00:00	27.7	27.8	24.96
2006-01-04 00:00:00	27.4	27.5	26.2
2006-01-05 00:00:00	28.1	28.22	25.68
2006-01-06 00:00:00	27.8	28.52	25.56
2006-01-07 00:00:00	28.16	28.7	25.68
2006-01-08 00:00:00	29.04	28.54	25.76
2006-01-09 00:00:00	29.36	27.92	26.6
2006-01-10 00:00:00	28.76	26.9	23.88
2006-01-11 00:00:00	26.94	27.9	25.64
2006-01-12 00:00:00	27.52	28.1	26.08
2006-01-13 00:00:00	28.92	28.98	26.88
2006-01-14 00:00:00	29.76	29.02	26.4
2006-01-15 00:00:00	28.42	28.7	26.4
2006-01-16 00:00:00	28.7	29.4	27.04
2006-01-17 00:00:00	29.86	29.98	27.2
2006-01-18 00:00:00	27.38	28.9	24.96
2006-01-19 00:00:00	26.42	27.7	24.76
2006-01-20 00:00:00	28.22	28.88	25.44
2006-01-21 00:00:00	28.52	29.14	26.36
2006-01-22 00:00:00	29.16	29.44	26.76
2006-01-23 00:00:00	29.64	30.06	27.44
2006-01-24 00:00:00	30.18	30.2	28.88
2006-01-25 00:00:00	29.84	30.04	28.24
2006-01-26 00:00:00	30.06	29.74	28.84
2006-01-27 00:00:00	30.5	29.96	28.8
2006-01-28 00:00:00	30.48	30.6	28.56
2006-01-29 00:00:00	29.5	30.12	26.76
2006-01-30 00:00:00	29.5	30.38	27
2006-01-31 00:00:00	29.24	29.8	26.84
2006-02-01 00:00:00	27.16	29.3	24.4
2006-02-02 00:00:00	28.28	29.78	24.14
2006-02-03 00:00:00	28.64	29.18	25.52
2006-02-04 00:00:00	27.4	27.42	26.16
2006-02-05 00:00:00	27.14	27.44	24.56
2006-02-06 00:00:00	25.88	24.84	22.34
2006-02-07 00:00:00	28.3	28.6	25.18
2006-02-08 00:00:00	28.44	28.22	26.12
2006-02-09 00:00:00	29.36	29.64	27.2
2006-02-10 00:00:00	28.8	28.96	26.16
2006-02-11 00:00:00	26.78	28.58	26.16
2006-02-12 00:00:00	27.56	28.82	25.28
2006-02-13 00:00:00	27.28	28.68	22.98
2006-02-14 00:00:00	25.28	26.68	23.14
2006-02-15 00:00:00	28.26	27.88	23.6
2006-02-16 00:00:00	24.94	25.06	-9999
2006-02-17 00:00:00	25.32	27.2	24.12
2006-02-18 00:00:00	23.28	24.94	23.22
2006-02-19 00:00:00	25.78	26.8	23.66
2006-02-20 00:00:00	27.84	27.36	24.14
2006-02-21 00:00:00	26.92	26.66	23.9
2006-02-22 00:00:00	27.08	25.92	24.76
2006-02-23 00:00:00	25.86	27.7	23.9
2006-02-24 00:00:00	25.88	26.34	24.2
2006-02-25 00:00:00	26.92	27.76	24.84
2006-02-26 00:00:00	25.36	27.2	25.32
2006-02-27 00:00:00	26.98	27.1	25.12
2006-02-28 00:00:00	25.72	23.94	24.52
2006-03-01 00:00:00	25.44	24.14	23.36
2006-03-02 00:00:00	25.86	25.72	24.28
2006-03-03 00:00:00	26.1	26.66	24.88
2006-03-04 00:00:00	26.68	27.02	25.28
2006-03-05 00:00:00	27.72	27.2	25.72
2006-03-06 00:00:00	27.6	27.22	25.84
2006-03-07 00:00:00	27.26	27.24	25.04
2006-03-08 00:00:00	26.96	27.42	25.6
2006-03-09 00:00:00	26.8	27	25.36
2006-03-10 00:00:00	26.86	27	25.04
2006-03-11 00:00:00	27.04	27.52	24.6
2006-03-12 00:00:00	27.6	28.44	25.4
2006-03-13 00:00:00	25.76	27.96	25.2
2006-03-14 00:00:00	25.16	26.86	22.66
2006-03-15 00:00:00	25	26.38	24
2006-03-16 00:00:00	26.9	27.8	24.18
2006-03-17 00:00:00	26.98	27.96	23.42
2006-03-18 00:00:00	26.66	25.22	22.62
2006-03-19 00:00:00	26.02	26.9	24.2
2006-03-20 00:00:00	23.96	26.36	23.1
2006-03-21 00:00:00	25.76	27.46	24.16
2006-03-22 00:00:00	26.16	27.06	24.04
2006-03-23 00:00:00	24.82	25.68	24.08
2006-03-24 00:00:00	24.68	25.7	23.8
2006-03-25 00:00:00	26.24	26.9	23.7
2006-03-26 00:00:00	26.56	26.56	23.68
2006-03-27 00:00:00	25.28	26.7	24.6
2006-03-28 00:00:00	26	26.32	23.48
2006-03-29 00:00:00	26.62	27.1	23.88
2006-03-30 00:00:00	25.52	26.4	23.72
2006-03-31 00:00:00	25.8	24.88	23.92
2006-04-01 00:00:00	26.1	25.4	23.64
2006-04-02 00:00:00	25.72	25.9	23.68
2006-04-03 00:00:00	25.8	26.76	24.48
2006-04-04 00:00:00	25.22	26.12	22.74
2006-04-05 00:00:00	25.92	25.96	23.96
2006-04-06 00:00:00	25.94	26.5	24.28
2006-04-07 00:00:00	26.04	27.16	23.1
2006-04-08 00:00:00	25.52	26.48	23.38
2006-04-09 00:00:00	24.82	25.88	22.94
2006-04-10 00:00:00	24.6	26.3	22.94
2006-04-11 00:00:00	25.34	26.42	22.94
2006-04-12 00:00:00	25.42	26.9	23.48
2006-04-13 00:00:00	25.9	26.3	23.6
2006-04-14 00:00:00	27.32	26.52	23.96
2006-04-15 00:00:00	25.06	26.02	23.92
2006-04-16 00:00:00	26.04	26.66	23.5
2006-04-17 00:00:00	24.96	26.28	23.92
2006-04-18 00:00:00	24.34	25.66	23.64
2006-04-19 00:00:00	25.68	26.12	22.94
2006-04-20 00:00:00	25.82	26.6	23.48
2006-04-21 00:00:00	24.14	25.8	23.4
2006-04-22 00:00:00	25.26	25.58	23.46
2006-04-23 00:00:00	25.4	24.2	23.32
2006-04-24 00:00:00	25.74	26.06	23.56
2006-04-25 00:00:00	25.44	25.9	23.46
2006-04-26 00:00:00	25.7	25.42	23.48
2006-04-27 00:00:00	26.22	25.88	23.96
2006-04-28 00:00:00	26.78	26.5	23.52
2006-04-29 00:00:00	25.62	26.66	23.92
2006-04-30 00:00:00	25.58	25.82	24
2006-05-01 00:00:00	25.36	25.58	22.3
2006-05-02 00:00:00	26.36	26.28	23.96
2006-05-03 00:00:00	26.28	26.16	24.52
2006-05-04 00:00:00	26.1	25.68	23.6
2006-05-05 00:00:00	26.46	26.74	24
2006-05-06 00:00:00	24.94	26.02	23.34
2006-05-07 00:00:00	24.72	25.52	22.42
2006-05-08 00:00:00	25.42	26.36	22.7
2006-05-09 00:00:00	25.56	26.12	22.96
2006-05-10 00:00:00	23.58	24.92	23.56
2006-05-11 00:00:00	25.06	25.78	23.36
2006-05-12 00:00:00	26.2	26.08	24.48
2006-05-13 00:00:00	25.56	26.24	24.52
2006-05-14 00:00:00	25.52	26.1	22.74
2006-05-15 00:00:00	24.42	25.84	23.12
2006-05-16 00:00:00	25.22	25.86	22.94
2006-05-17 00:00:00	24.14	24.56	22.78
2006-05-18 00:00:00	24.68	24.52	21.78
2006-05-19 00:00:00	24.44	24.2	21.74
2006-05-20 00:00:00	24.16	25.14	22.54
2006-05-21 00:00:00	24.76	25.56	23.56
2006-05-22 00:00:00	25.54	26.74	23.4
2006-05-23 00:00:00	26.5	27.14	23.68
2006-05-24 00:00:00	24.54	24.72	24.02
2006-05-25 00:00:00	25.2	25.88	23.84
2006-05-26 00:00:00	24.76	25.44	23.48
2006-05-27 00:00:00	25.02	25.44	24.16
2006-05-28 00:00:00	25.24	25.14	23.2
2006-05-29 00:00:00	24.88	24.8	23.12
2006-05-30 00:00:00	24.44	24.4	22.64
2006-05-31 00:00:00	24.26	24.32	21.9
2006-06-01 00:00:00	24.58	23.24	22.9
2006-06-02 00:00:00	23.7	23.56	22.92
2006-06-03 00:00:00	24.96	25.16	22.54
2006-06-04 00:00:00	24.6	24.6	22.7
2006-06-05 00:00:00	24.48	25.64	23.18
2006-06-06 00:00:00	26.36	26.1	23.3
2006-06-07 00:00:00	25.46	24.76	22.76
2006-06-08 00:00:00	24.78	24.92	23.32
2006-06-09 00:00:00	25.32	25.18	22.74
2006-06-10 00:00:00	25.34	24.96	22.1
2006-06-11 00:00:00	25.38	26.72	24.08
2006-06-12 00:00:00	25.92	26.24	24.72
2006-06-13 00:00:00	24.88	25.62	23.96
2006-06-14 00:00:00	23.94	24.2	22.46
