end_of_interval	NSA
2015-02-15 02:00:00	0.000000e+00       
2015-02-15 03:00:00	0.000000e+00       
2015-02-15 04:00:00	0.000000e+00       
2015-02-15 05:00:00	0.000000e+00       
2015-02-15 06:00:00	0.000000e+00       
2015-02-15 07:00:00	0.000000e+00       
2015-02-15 08:00:00	1.821667e+00       
2015-02-15 09:00:00	1.303500e+01       
2015-02-15 10:00:00	3.706833e+01       
2015-02-15 11:00:00	4.876000e+01       
2015-02-15 12:00:00	7.011833e+01       
2015-02-15 13:00:00	7.645000e+01       
2015-02-15 14:00:00	6.907167e+01       
2015-02-15 15:00:00	2.395500e+01       
2015-02-15 16:00:00	2.348333e+01       
2015-02-15 17:00:00	3.681667e+00       
2015-02-15 18:00:00	0.000000e+00       
2015-02-15 19:00:00	0.000000e+00       
2015-02-15 20:00:00	0.000000e+00       
2015-02-15 21:00:00	0.000000e+00       
2015-02-15 22:00:00	0.000000e+00       
2015-02-15 23:00:00	0.000000e+00       
2015-02-16 00:00:00	0.000000e+00       
2015-02-16 01:00:00	0.000000e+00       
2015-02-16 02:00:00	0.000000e+00       
2015-02-16 03:00:00	0.000000e+00       
2015-02-16 04:00:00	0.000000e+00       
2015-02-16 05:00:00	0.000000e+00       
2015-02-16 06:00:00	0.000000e+00       
2015-02-16 07:00:00	0.000000e+00       
2015-02-16 08:00:00	6.670000e+00       
2015-02-16 09:00:00	2.632167e+01       
2015-02-16 10:00:00	3.989167e+01       
2015-02-16 11:00:00	6.087167e+01       
2015-02-16 12:00:00	6.927833e+01       
2015-02-16 13:00:00	1.694700e+02       
2015-02-16 14:00:00	5.476500e+01       
2015-02-16 15:00:00	9.511500e+01       
2015-02-16 16:00:00	2.586667e+01       
2015-02-16 17:00:00	8.076667e+00       
2015-02-16 18:00:00	0.000000e+00       
2015-02-16 19:00:00	0.000000e+00       
2015-02-16 20:00:00	0.000000e+00       
2015-02-16 21:00:00	0.000000e+00       
2015-02-16 22:00:00	0.000000e+00       
2015-02-16 23:00:00	0.000000e+00       
2015-02-17 00:00:00	0.000000e+00       
2015-02-17 01:00:00	0.000000e+00       
2015-02-17 02:00:00	0.000000e+00       
2015-02-17 03:00:00	0.000000e+00       
2015-02-17 04:00:00	0.000000e+00       
2015-02-17 05:00:00	0.000000e+00       
2015-02-17 06:00:00	0.000000e+00       
2015-02-17 07:00:00	0.000000e+00       
2015-02-17 08:00:00	1.976667e+00       
2015-02-17 09:00:00	8.389000e+01       
2015-02-17 10:00:00	1.007267e+02       
2015-02-17 11:00:00	1.151017e+02       
2015-02-17 12:00:00	1.112067e+02       
2015-02-17 13:00:00	2.362750e+02       
2015-02-17 14:00:00	1.046750e+02       
2015-02-17 15:00:00	1.794050e+02       
2015-02-17 16:00:00	6.953333e+01       
2015-02-17 17:00:00	0.000000e+00       
2015-02-17 18:00:00	0.000000e+00       
2015-02-17 19:00:00	0.000000e+00       
2015-02-17 20:00:00	0.000000e+00       
2015-02-17 21:00:00	0.000000e+00       
2015-02-17 22:00:00	0.000000e+00       
2015-02-17 23:00:00	0.000000e+00       
2015-02-18 00:00:00	0.000000e+00       
2015-02-18 01:00:00	0.000000e+00       
2015-02-18 02:00:00	0.000000e+00       
2015-02-18 03:00:00	0.000000e+00       
2015-02-18 04:00:00	0.000000e+00       
2015-02-18 05:00:00	0.000000e+00       
2015-02-18 06:00:00	0.000000e+00       
2015-02-18 07:00:00	0.000000e+00       
2015-02-18 08:00:00	1.448333e+00       
2015-02-18 09:00:00	9.149333e+01       
2015-02-18 10:00:00	5.862667e+01       
2015-02-18 11:00:00	1.227083e+02       
2015-02-18 12:00:00	9.029333e+01       
2015-02-18 13:00:00	2.399167e+02       
2015-02-18 14:00:00	9.768000e+01       
2015-02-18 15:00:00	1.990950e+02       
2015-02-18 16:00:00	7.804833e+01       
2015-02-18 17:00:00	0.000000e+00       
2015-02-18 18:00:00	0.000000e+00       
2015-02-18 19:00:00	0.000000e+00       
2015-02-18 20:00:00	0.000000e+00       
2015-02-18 21:00:00	0.000000e+00       
2015-02-18 22:00:00	0.000000e+00       
2015-02-18 23:00:00	0.000000e+00       
2015-02-19 00:00:00	0.000000e+00       
2015-02-19 01:00:00	0.000000e+00       
2015-02-19 02:00:00	0.000000e+00       
2015-02-19 03:00:00	0.000000e+00       
2015-02-19 04:00:00	0.000000e+00       
2015-02-19 05:00:00	0.000000e+00       
2015-02-19 06:00:00	0.000000e+00       
2015-02-19 07:00:00	0.000000e+00       
2015-02-19 08:00:00	2.133333e+00       
2015-02-19 09:00:00	8.998500e+01       
2015-02-19 10:00:00	5.546500e+01       
2015-02-19 11:00:00	1.444700e+02       
2015-02-19 12:00:00	7.433167e+01       
2015-02-19 13:00:00	2.593983e+02       
2015-02-19 14:00:00	9.181500e+01       
2015-02-19 15:00:00	1.007083e+02       
2015-02-19 16:00:00	6.452667e+01       
2015-02-19 17:00:00	1.666667e-02       
2015-02-19 18:00:00	0.000000e+00       
2015-02-19 19:00:00	0.000000e+00       
2015-02-19 20:00:00	0.000000e+00       
2015-02-19 21:00:00	0.000000e+00       
2015-02-19 22:00:00	0.000000e+00       
2015-02-19 23:00:00	0.000000e+00       
2015-02-20 00:00:00	0.000000e+00       
2015-02-20 01:00:00	0.000000e+00       
2015-02-20 02:00:00	0.000000e+00       
2015-02-20 03:00:00	0.000000e+00       
2015-02-20 04:00:00	0.000000e+00       
2015-02-20 05:00:00	0.000000e+00       
2015-02-20 06:00:00	0.000000e+00       
2015-02-20 07:00:00	0.000000e+00       
2015-02-20 08:00:00	3.203333e+00       
2015-02-20 09:00:00	1.472167e+01       
2015-02-20 10:00:00	4.772667e+01       
2015-02-20 11:00:00	1.391517e+02       
2015-02-20 12:00:00	1.319450e+02       
2015-02-20 13:00:00	1.145167e+02       
2015-02-20 14:00:00	6.531333e+01       
2015-02-20 15:00:00	4.691167e+01       
2015-02-20 16:00:00	2.021500e+01       
2015-02-20 17:00:00	6.403333e+00       
2015-02-20 18:00:00	0.000000e+00       
2015-02-20 19:00:00	0.000000e+00       
2015-02-20 20:00:00	0.000000e+00       
2015-02-20 21:00:00	0.000000e+00       
2015-02-20 22:00:00	0.000000e+00       
2015-02-20 23:00:00	0.000000e+00       
2015-02-21 00:00:00	0.000000e+00       
2015-02-21 01:00:00	0.000000e+00       
2015-02-21 02:00:00	0.000000e+00       
2015-02-21 03:00:00	0.000000e+00       
2015-02-21 04:00:00	0.000000e+00       
2015-02-21 05:00:00	0.000000e+00       
2015-02-21 06:00:00	0.000000e+00       
2015-02-21 07:00:00	0.000000e+00       
2015-02-21 08:00:00	7.665000e+00       
2015-02-21 09:00:00	3.511500e+01       
2015-02-21 10:00:00	7.131000e+01       
2015-02-21 11:00:00	1.226700e+02       
2015-02-21 12:00:00	1.808400e+02       
2015-02-21 13:00:00	3.268300e+02       
2015-02-21 14:00:00	1.087933e+02       
2015-02-21 15:00:00	2.062450e+02       
2015-02-21 16:00:00	9.307000e+01       
2015-02-21 17:00:00	1.616667e-01       
2015-02-21 18:00:00	0.000000e+00       
2015-02-21 19:00:00	0.000000e+00       
2015-02-21 20:00:00	0.000000e+00       
2015-02-21 21:00:00	0.000000e+00       
2015-02-21 22:00:00	0.000000e+00       
2015-02-21 23:00:00	0.000000e+00       
2015-02-22 00:00:00	0.000000e+00       
2015-02-22 01:00:00	0.000000e+00       
2015-02-22 02:00:00	0.000000e+00       
2015-02-22 03:00:00	0.000000e+00       
2015-02-22 04:00:00	0.000000e+00       
2015-02-22 05:00:00	0.000000e+00       
2015-02-22 06:00:00	0.000000e+00       
2015-02-22 07:00:00	0.000000e+00       
2015-02-22 08:00:00	1.463333e+00       
2015-02-22 09:00:00	6.397667e+01       
2015-02-22 10:00:00	4.861000e+01       
2015-02-22 11:00:00	1.316083e+02       
2015-02-22 12:00:00	1.858167e+02       
2015-02-22 13:00:00	3.230750e+02       
2015-02-22 14:00:00	9.816000e+01       
2015-02-22 15:00:00	9.247000e+01       
2015-02-22 16:00:00	2.527333e+01       
2015-02-22 17:00:00	7.943333e+00       
2015-02-22 18:00:00	0.000000e+00       
2015-02-22 19:00:00	0.000000e+00       
2015-02-22 20:00:00	0.000000e+00       
2015-02-22 21:00:00	0.000000e+00       
2015-02-22 22:00:00	0.000000e+00       
2015-02-22 23:00:00	0.000000e+00       
2015-02-23 00:00:00	0.000000e+00       
2015-02-23 01:00:00	0.000000e+00       
2015-02-23 02:00:00	0.000000e+00       
2015-02-23 03:00:00	0.000000e+00       
2015-02-23 04:00:00	0.000000e+00       
2015-02-23 05:00:00	0.000000e+00       
2015-02-23 06:00:00	0.000000e+00       
2015-02-23 07:00:00	0.000000e+00       
2015-02-23 08:00:00	4.868333e+00       
2015-02-23 09:00:00	2.083667e+01       
2015-02-23 10:00:00	2.552333e+01       
2015-02-23 11:00:00	4.473000e+01       
2015-02-23 12:00:00	3.802667e+01       
2015-02-23 13:00:00	3.116000e+01       
2015-02-23 14:00:00	5.131500e+01       
2015-02-23 15:00:00	3.622500e+01       
2015-02-23 16:00:00	1.982000e+01       
2015-02-23 17:00:00	6.776667e+00       
2015-02-23 18:00:00	0.000000e+00       
2015-02-23 19:00:00	0.000000e+00       
2015-02-23 20:00:00	0.000000e+00       
2015-02-23 21:00:00	0.000000e+00       
2015-02-23 22:00:00	0.000000e+00       
2015-02-23 23:00:00	0.000000e+00       
2015-02-24 00:00:00	0.000000e+00       
2015-02-24 01:00:00	0.000000e+00       
2015-02-24 02:00:00	0.000000e+00       
2015-02-24 03:00:00	0.000000e+00       
2015-02-24 04:00:00	0.000000e+00       
2015-02-24 05:00:00	0.000000e+00       
2015-02-24 06:00:00	0.000000e+00       
2015-02-24 07:00:00	0.000000e+00       
2015-02-24 08:00:00	1.134667e+01       
2015-02-24 09:00:00	7.081833e+01       
2015-02-24 10:00:00	7.108333e+01       
2015-02-24 11:00:00	9.122500e+01       
2015-02-24 12:00:00	6.291000e+01       
2015-02-24 13:00:00	2.012333e+02       
2015-02-24 14:00:00	5.593167e+01       
2015-02-24 15:00:00	7.368833e+01       
2015-02-24 16:00:00	4.912167e+01       
2015-02-24 17:00:00	4.366667e-01       
2015-02-24 18:00:00	0.000000e+00       
2015-02-24 19:00:00	0.000000e+00       
2015-02-24 20:00:00	0.000000e+00       
2015-02-24 21:00:00	0.000000e+00       
2015-02-24 22:00:00	0.000000e+00       
2015-02-24 23:00:00	0.000000e+00       
2015-02-25 00:00:00	0.000000e+00       
2015-02-25 01:00:00	0.000000e+00       
2015-02-25 02:00:00	0.000000e+00       
2015-02-25 03:00:00	0.000000e+00       
2015-02-25 04:00:00	0.000000e+00       
2015-02-25 05:00:00	0.000000e+00       
2015-02-25 06:00:00	0.000000e+00       
2015-02-25 07:00:00	1.385000e+00       
2015-02-25 08:00:00	1.045833e+01       
2015-02-25 09:00:00	7.310833e+01       
2015-02-25 10:00:00	7.001500e+01       
2015-02-25 11:00:00	1.448617e+02       
2015-02-25 12:00:00	1.133767e+02       
2015-02-25 13:00:00	8.504167e+01       
2015-02-25 14:00:00	4.626500e+01       
2015-02-25 15:00:00	5.823000e+01       
2015-02-25 16:00:00	9.341000e+01       
2015-02-25 17:00:00	1.901667e+00       
2015-02-25 18:00:00	0.000000e+00       
2015-02-25 19:00:00	0.000000e+00       
2015-02-25 20:00:00	0.000000e+00       
2015-02-25 21:00:00	0.000000e+00       
2015-02-25 22:00:00	0.000000e+00       
2015-02-25 23:00:00	0.000000e+00       
2015-02-26 00:00:00	0.000000e+00       
2015-02-26 01:00:00	0.000000e+00       
2015-02-26 02:00:00	0.000000e+00       
2015-02-26 03:00:00	0.000000e+00       
2015-02-26 04:00:00	0.000000e+00       
2015-02-26 05:00:00	0.000000e+00       
2015-02-26 06:00:00	0.000000e+00       
2015-02-26 07:00:00	0.000000e+00       
2015-02-26 08:00:00	4.153333e+00       
2015-02-26 09:00:00	6.320833e+01       
2015-02-26 10:00:00	4.161667e+01       
2015-02-26 11:00:00	6.285000e+01       
2015-02-26 12:00:00	4.998333e+01       
2015-02-26 13:00:00	7.572000e+01       
2015-02-26 14:00:00	5.885333e+01       
2015-02-26 15:00:00	9.397167e+01       
2015-02-26 16:00:00	3.277500e+01       
2015-02-26 17:00:00	6.471667e+00       
2015-02-26 18:00:00	1.166667e-02       
2015-02-26 19:00:00	0.000000e+00       
2015-02-26 20:00:00	0.000000e+00       
2015-02-26 21:00:00	0.000000e+00       
2015-02-26 22:00:00	0.000000e+00       
2015-02-26 23:00:00	0.000000e+00       
2015-02-27 00:00:00	0.000000e+00       
2015-02-27 01:00:00	0.000000e+00       
2015-02-27 02:00:00	0.000000e+00       
2015-02-27 03:00:00	0.000000e+00       
2015-02-27 04:00:00	0.000000e+00       
2015-02-27 05:00:00	0.000000e+00       
2015-02-27 06:00:00	0.000000e+00       
2015-02-27 07:00:00	7.000000e-01       
2015-02-27 08:00:00	1.414667e+01       
2015-02-27 09:00:00	3.059833e+01       
2015-02-27 10:00:00	6.310667e+01       
2015-02-27 11:00:00	1.790500e+02       
2015-02-27 12:00:00	1.797900e+02       
2015-02-27 13:00:00	3.005483e+02       
2015-02-27 14:00:00	7.360167e+01       
2015-02-27 15:00:00	1.636217e+02       
2015-02-27 16:00:00	1.020033e+02       
2015-02-27 17:00:00	0.000000e+00       
2015-02-27 18:00:00	0.000000e+00       
2015-02-27 19:00:00	0.000000e+00       
2015-02-27 20:00:00	0.000000e+00       
2015-02-27 21:00:00	0.000000e+00       
2015-02-27 22:00:00	0.000000e+00       
2015-02-27 23:00:00	0.000000e+00       
2015-02-28 00:00:00	0.000000e+00       
2015-02-28 01:00:00	0.000000e+00       
2015-02-28 02:00:00	0.000000e+00       
2015-02-28 03:00:00	0.000000e+00       
2015-02-28 04:00:00	0.000000e+00       
2015-02-28 05:00:00	0.000000e+00       
2015-02-28 06:00:00	0.000000e+00       
2015-02-28 07:00:00	1.216667e-01       
2015-02-28 08:00:00	6.188333e+00       
2015-02-28 09:00:00	4.910500e+01       
2015-02-28 10:00:00	4.670500e+01       
2015-02-28 11:00:00	7.435000e+01       
2015-02-28 12:00:00	6.345000e+01       
2015-02-28 13:00:00	4.937667e+01       
2015-02-28 14:00:00	3.072167e+01       
2015-02-28 15:00:00	3.938000e+01       
2015-02-28 16:00:00	1.327500e+01       
2015-02-28 17:00:00	1.053500e+01       
2015-02-28 18:00:00	6.500000e-01       
2015-02-28 19:00:00	0.000000e+00       
2015-02-28 20:00:00	0.000000e+00       
2015-02-28 21:00:00	0.000000e+00       
2015-02-28 22:00:00	0.000000e+00       
2015-02-28 23:00:00	0.000000e+00       
2015-03-01 00:00:00	0.000000e+00       
2015-03-01 01:00:00	1.416667e-01       
2015-03-01 02:00:00	2.083333e-01       
2015-03-01 03:00:00	0.000000e+00       
2015-03-01 04:00:00	0.000000e+00       
2015-03-01 05:00:00	0.000000e+00       
2015-03-01 06:00:00	0.000000e+00       
2015-03-01 07:00:00	0.000000e+00       
2015-03-01 08:00:00	8.585000e+00       
2015-03-01 09:00:00	4.124833e+01       
2015-03-01 10:00:00	4.925833e+01       
2015-03-01 11:00:00	1.142650e+02       
2015-03-01 12:00:00	4.909500e+01       
2015-03-01 13:00:00	5.392167e+01       
2015-03-01 14:00:00	4.891500e+01       
2015-03-01 15:00:00	4.616333e+01       
2015-03-01 16:00:00	3.168833e+01       
2015-03-01 17:00:00	9.273333e+00       
2015-03-01 18:00:00	6.116667e-01       
2015-03-01 19:00:00	0.000000e+00       
2015-03-01 20:00:00	0.000000e+00       
2015-03-01 21:00:00	0.000000e+00       
2015-03-01 22:00:00	0.000000e+00       
2015-03-01 23:00:00	0.000000e+00       
2015-03-02 00:00:00	0.000000e+00       
2015-03-02 01:00:00	0.000000e+00       
2015-03-02 02:00:00	0.000000e+00       
2015-03-02 03:00:00	0.000000e+00       
2015-03-02 04:00:00	0.000000e+00       
2015-03-02 05:00:00	0.000000e+00       
2015-03-02 06:00:00	0.000000e+00       
2015-03-02 07:00:00	0.000000e+00       
2015-03-02 08:00:00	5.816667e+00       
2015-03-02 09:00:00	1.154833e+01       
2015-03-02 10:00:00	1.915833e+01       
2015-03-02 11:00:00	4.854667e+01       
2015-03-02 12:00:00	4.640000e+01       
2015-03-02 13:00:00	8.026500e+01       
2015-03-02 14:00:00	7.475833e+01       
2015-03-02 15:00:00	6.256667e+01       
2015-03-02 16:00:00	3.713500e+01       
2015-03-02 17:00:00	1.091500e+01       
2015-03-02 18:00:00	7.666667e-02       
2015-03-02 19:00:00	0.000000e+00       
2015-03-02 20:00:00	0.000000e+00       
2015-03-02 21:00:00	0.000000e+00       
2015-03-02 22:00:00	0.000000e+00       
2015-03-02 23:00:00	0.000000e+00       
2015-03-03 00:00:00	0.000000e+00       
2015-03-03 01:00:00	0.000000e+00       
2015-03-03 02:00:00	4.333333e-02       
2015-03-03 03:00:00	0.000000e+00       
2015-03-03 04:00:00	0.000000e+00       
2015-03-03 05:00:00	0.000000e+00       
2015-03-03 06:00:00	0.000000e+00       
2015-03-03 07:00:00	1.026667e+00       
2015-03-03 08:00:00	1.598500e+01       
2015-03-03 09:00:00	4.053167e+01       
2015-03-03 10:00:00	5.788000e+01       
2015-03-03 11:00:00	1.379500e+02       
2015-03-03 12:00:00	9.701000e+01       
2015-03-03 13:00:00	2.386400e+02       
2015-03-03 14:00:00	1.176767e+02       
2015-03-03 15:00:00	1.322083e+02       
2015-03-03 16:00:00	6.203167e+01       
2015-03-03 17:00:00	3.935000e+00       
2015-03-03 18:00:00	0.000000e+00       
2015-03-03 19:00:00	0.000000e+00       
2015-03-03 20:00:00	0.000000e+00       
2015-03-03 21:00:00	0.000000e+00       
2015-03-03 22:00:00	0.000000e+00       
2015-03-03 23:00:00	0.000000e+00       
2015-03-04 00:00:00	0.000000e+00       
2015-03-04 01:00:00	0.000000e+00       
2015-03-04 02:00:00	0.000000e+00       
2015-03-04 03:00:00	0.000000e+00       
2015-03-04 04:00:00	0.000000e+00       
2015-03-04 05:00:00	0.000000e+00       
2015-03-04 06:00:00	0.000000e+00       
2015-03-04 07:00:00	0.000000e+00       
2015-03-04 08:00:00	6.436667e+00       
2015-03-04 09:00:00	4.300333e+01       
2015-03-04 10:00:00	1.027100e+02       
2015-03-04 11:00:00	1.530550e+02       
2015-03-04 12:00:00	2.067967e+02       
2015-03-04 13:00:00	2.762983e+02       
2015-03-04 14:00:00	1.651933e+02       
2015-03-04 15:00:00	1.306983e+02       
2015-03-04 16:00:00	7.048500e+01       
2015-03-04 17:00:00	5.250000e-01       
2015-03-04 18:00:00	0.000000e+00       
2015-03-04 19:00:00	0.000000e+00       
2015-03-04 20:00:00	0.000000e+00       
2015-03-04 21:00:00	0.000000e+00       
2015-03-04 22:00:00	0.000000e+00       
2015-03-04 23:00:00	0.000000e+00       
2015-03-05 00:00:00	0.000000e+00       
2015-03-05 01:00:00	0.000000e+00       
2015-03-05 02:00:00	0.000000e+00       
2015-03-05 03:00:00	0.000000e+00       
2015-03-05 04:00:00	0.000000e+00       
2015-03-05 05:00:00	0.000000e+00       
2015-03-05 06:00:00	0.000000e+00       
2015-03-05 07:00:00	0.000000e+00       
2015-03-05 08:00:00	7.360000e+00       
2015-03-05 09:00:00	6.158167e+01       
2015-03-05 10:00:00	1.601200e+02       
2015-03-05 11:00:00	2.114483e+02       
2015-03-05 12:00:00	2.518283e+02       
2015-03-05 13:00:00	2.487217e+02       
2015-03-05 14:00:00	1.530800e+02       
2015-03-05 15:00:00	9.651833e+01       
2015-03-05 16:00:00	5.623000e+01       
2015-03-05 17:00:00	2.366667e-01       
2015-03-05 18:00:00	0.000000e+00       
2015-03-05 19:00:00	0.000000e+00       
2015-03-05 20:00:00	0.000000e+00       
2015-03-05 21:00:00	0.000000e+00       
2015-03-05 22:00:00	0.000000e+00       
2015-03-05 23:00:00	0.000000e+00       
2015-03-06 00:00:00	0.000000e+00       
2015-03-06 01:00:00	0.000000e+00       
2015-03-06 02:00:00	0.000000e+00       
2015-03-06 03:00:00	0.000000e+00       
2015-03-06 04:00:00	0.000000e+00       
2015-03-06 05:00:00	0.000000e+00       
2015-03-06 06:00:00	0.000000e+00       
2015-03-06 07:00:00	0.000000e+00       
2015-03-06 08:00:00	4.293333e+00       
2015-03-06 09:00:00	5.727667e+01       
2015-03-06 10:00:00	1.859400e+02       
2015-03-06 11:00:00	2.874317e+02       
2015-03-06 12:00:00	2.578750e+02       
2015-03-06 13:00:00	2.541333e+02       
2015-03-06 14:00:00	9.186167e+01       
2015-03-06 15:00:00	5.959833e+01       
2015-03-06 16:00:00	8.244667e+01       
2015-03-06 17:00:00	3.310000e+00       
2015-03-06 18:00:00	0.000000e+00       
2015-03-06 19:00:00	0.000000e+00       
2015-03-06 20:00:00	0.000000e+00       
2015-03-06 21:00:00	0.000000e+00       
2015-03-06 22:00:00	0.000000e+00       
2015-03-06 23:00:00	0.000000e+00       
2015-03-07 00:00:00	0.000000e+00       
2015-03-07 01:00:00	0.000000e+00       
2015-03-07 02:00:00	0.000000e+00       
2015-03-07 03:00:00	0.000000e+00       
2015-03-07 04:00:00	0.000000e+00       
2015-03-07 05:00:00	0.000000e+00       
2015-03-07 06:00:00	0.000000e+00       
2015-03-07 07:00:00	0.000000e+00       
2015-03-07 08:00:00	1.193667e+01       
2015-03-07 09:00:00	5.414167e+01       
2015-03-07 10:00:00	2.307533e+02       
2015-03-07 11:00:00	3.411567e+02       
