end_of_interval	NSA
2014-08-06 01:00:00	  0.00000000       
2014-08-06 02:00:00	  0.00000000       
2014-08-06 03:00:00	  0.00000000       
2014-08-06 04:00:00	  0.00000000       
2014-08-06 05:00:00	  0.36666667       
2014-08-06 06:00:00	 16.43333333       
2014-08-06 07:00:00	 96.68333333       
2014-08-06 08:00:00	322.81666667       
2014-08-06 09:00:00	610.68333333       
2014-08-06 10:00:00	763.06666667       
2014-08-06 11:00:00	868.40000000       
2014-08-06 12:00:00	926.01666667       
2014-08-06 13:00:00	928.23333333       
2014-08-06 14:00:00	872.81666667       
2014-08-06 15:00:00	765.51666667       
2014-08-06 16:00:00	612.66666667       
2014-08-06 17:00:00	370.35000000       
2014-08-06 18:00:00	 47.93333333       
2014-08-06 19:00:00	 16.50000000       
2014-08-06 20:00:00	  0.00000000       
2014-08-06 21:00:00	  0.00000000       
2014-08-06 22:00:00	  0.00000000       
2014-08-06 23:00:00	  0.00000000       
2014-08-07 00:00:00	  0.00000000       
2014-08-07 01:00:00	  0.00000000       
2014-08-07 02:00:00	  0.26666667       
2014-08-07 03:00:00	  0.50000000       
2014-08-07 04:00:00	  0.18333333       
2014-08-07 05:00:00	  0.18333333       
2014-08-07 06:00:00	 30.61666667       
2014-08-07 07:00:00	113.48333333       
2014-08-07 08:00:00	336.45000000       
2014-08-07 09:00:00	590.95000000       
2014-08-07 10:00:00	754.43333333       
2014-08-07 11:00:00	860.15000000       
2014-08-07 12:00:00	912.46666667       
2014-08-07 13:00:00	913.38333333       
2014-08-07 14:00:00	861.40000000       
2014-08-07 15:00:00	760.53333333       
2014-08-07 16:00:00	611.60000000       
2014-08-07 17:00:00	387.43333333       
2014-08-07 18:00:00	 58.00000000       
2014-08-07 19:00:00	 16.41666667       
2014-08-07 20:00:00	  0.00000000       
2014-08-07 21:00:00	  0.00000000       
2014-08-07 22:00:00	  0.00000000       
2014-08-07 23:00:00	  0.00000000       
2014-08-08 00:00:00	  0.00000000       
2014-08-08 01:00:00	  0.36666667       
2014-08-08 02:00:00	  0.06666667       
2014-08-08 03:00:00	  0.00000000       
2014-08-08 04:00:00	  0.00000000       
2014-08-08 05:00:00	  0.26666667       
2014-08-08 06:00:00	 17.35000000       
2014-08-08 07:00:00	100.80000000       
2014-08-08 08:00:00	281.73333333       
2014-08-08 09:00:00	362.15000000       
2014-08-08 10:00:00	361.21666667       
2014-08-08 11:00:00	302.38333333       
2014-08-08 12:00:00	404.06666667       
2014-08-08 13:00:00	734.73333333       
2014-08-08 14:00:00	539.35000000       
2014-08-08 15:00:00	543.11666667       
2014-08-08 16:00:00	342.60000000       
2014-08-08 17:00:00	257.80000000       
2014-08-08 18:00:00	 82.80000000       
2014-08-08 19:00:00	 13.98333333       
2014-08-08 20:00:00	  0.00000000       
2014-08-08 21:00:00	  0.00000000       
2014-08-08 22:00:00	  0.00000000       
2014-08-08 23:00:00	  0.00000000       
2014-08-09 00:00:00	  0.00000000       
2014-08-09 01:00:00	  0.25000000       
2014-08-09 02:00:00	  0.16666667       
2014-08-09 03:00:00	  0.00000000       
2014-08-09 04:00:00	  0.08333333       
2014-08-09 05:00:00	  0.10000000       
2014-08-09 06:00:00	 17.81666667       
2014-08-09 07:00:00	 99.28333333       
2014-08-09 08:00:00	309.85000000       
2014-08-09 09:00:00	501.81666667       
2014-08-09 10:00:00	562.76666667       
2014-08-09 11:00:00	679.55000000       
2014-08-09 12:00:00	606.16666667       
2014-08-09 13:00:00	607.43333333       
2014-08-09 14:00:00	660.70000000       
2014-08-09 15:00:00	727.46666667       
2014-08-09 16:00:00	600.80000000       
2014-08-09 17:00:00	370.75000000       
2014-08-09 18:00:00	 86.35000000       
2014-08-09 19:00:00	 17.86666667       
2014-08-09 20:00:00	  0.00000000       
2014-08-09 21:00:00	  0.00000000       
2014-08-09 22:00:00	  0.00000000       
2014-08-09 23:00:00	  0.00000000       
2014-08-10 00:00:00	  0.00000000       
2014-08-10 01:00:00	  0.25000000       
2014-08-10 02:00:00	  0.21666667       
2014-08-10 03:00:00	  0.01666667       
2014-08-10 04:00:00	  0.00000000       
2014-08-10 05:00:00	  0.00000000       
2014-08-10 06:00:00	 14.48333333       
2014-08-10 07:00:00	 61.40000000       
2014-08-10 08:00:00	244.35000000       
2014-08-10 09:00:00	459.55000000       
2014-08-10 10:00:00	714.61666667       
2014-08-10 11:00:00	851.25000000       
2014-08-10 12:00:00	899.73333333       
2014-08-10 13:00:00	916.08333333       
2014-08-10 14:00:00	649.95000000       
2014-08-10 15:00:00	460.68333333       
2014-08-10 16:00:00	479.50000000       
2014-08-10 17:00:00	331.63333333       
2014-08-10 18:00:00	 83.30000000       
2014-08-10 19:00:00	 16.70000000       
2014-08-10 20:00:00	  0.00000000       
2014-08-10 21:00:00	  0.00000000       
2014-08-10 22:00:00	  0.00000000       
2014-08-10 23:00:00	  0.01666667       
2014-08-11 00:00:00	  0.00000000       
2014-08-11 01:00:00	  0.08333333       
2014-08-11 02:00:00	  0.95000000       
2014-08-11 03:00:00	  0.03333333       
2014-08-11 04:00:00	  0.00000000       
2014-08-11 05:00:00	  0.00000000       
2014-08-11 06:00:00	 16.81666667       
2014-08-11 07:00:00	105.66666667       
2014-08-11 08:00:00	314.60000000       
2014-08-11 09:00:00	536.01666667       
2014-08-11 10:00:00	715.33333333       
2014-08-11 11:00:00	825.03333333       
2014-08-11 12:00:00	892.90000000       
2014-08-11 13:00:00	893.06666667       
2014-08-11 14:00:00	837.45000000       
2014-08-11 15:00:00	740.58333333       
2014-08-11 16:00:00	575.00000000       
2014-08-11 17:00:00	369.91666667       
2014-08-11 18:00:00	 87.86666667       
2014-08-11 19:00:00	 15.33333333       
2014-08-11 20:00:00	  0.00000000       
2014-08-11 21:00:00	  0.00000000       
2014-08-11 22:00:00	  0.00000000       
2014-08-11 23:00:00	  0.00000000       
2014-08-12 00:00:00	  0.00000000       
2014-08-12 01:00:00	  0.00000000       
2014-08-12 02:00:00	  0.00000000       
2014-08-12 03:00:00	  0.00000000       
2014-08-12 04:00:00	  0.00000000       
2014-08-12 05:00:00	  0.00000000       
2014-08-12 06:00:00	 12.01666667       
2014-08-12 07:00:00	 93.50000000       
2014-08-12 08:00:00	348.75000000       
2014-08-12 09:00:00	593.75000000       
2014-08-12 10:00:00	745.56666667       
2014-08-12 11:00:00	855.08333333       
2014-08-12 12:00:00	891.90000000       
2014-08-12 13:00:00	910.96666667       
2014-08-12 14:00:00	853.68333333       
2014-08-12 15:00:00	748.75000000       
2014-08-12 16:00:00	587.60000000       
2014-08-12 17:00:00	394.96666667       
2014-08-12 18:00:00	 77.45000000       
2014-08-12 19:00:00	 11.78333333       
2014-08-12 20:00:00	  0.01666667       
2014-08-12 21:00:00	  0.00000000       
2014-08-12 22:00:00	  0.00000000       
2014-08-12 23:00:00	  0.00000000       
2014-08-13 00:00:00	  0.00000000       
2014-08-13 01:00:00	  0.01666667       
2014-08-13 02:00:00	  0.01666667       
2014-08-13 03:00:00	  0.00000000       
2014-08-13 04:00:00	  0.00000000       
2014-08-13 05:00:00	  0.00000000       
2014-08-13 06:00:00	 14.61666667       
2014-08-13 07:00:00	106.83333333       
2014-08-13 08:00:00	350.06666667       
2014-08-13 09:00:00	610.38333333       
2014-08-13 10:00:00	769.58333333       
2014-08-13 11:00:00	873.75000000       
2014-08-13 12:00:00	902.56666667       
2014-08-13 13:00:00	936.83333333       
2014-08-13 14:00:00	869.80000000       
2014-08-13 15:00:00	755.56666667       
2014-08-13 16:00:00	593.66666667       
2014-08-13 17:00:00	394.88333333       
2014-08-13 18:00:00	 79.98333333       
2014-08-13 19:00:00	 16.86666667       
2014-08-13 20:00:00	  0.00000000       
2014-08-13 21:00:00	  0.00000000       
2014-08-13 22:00:00	  0.00000000       
2014-08-13 23:00:00	  0.00000000       
2014-08-14 00:00:00	  0.00000000       
2014-08-14 01:00:00	  0.00000000       
2014-08-14 02:00:00	  0.00000000       
2014-08-14 03:00:00	  0.00000000       
2014-08-14 04:00:00	  0.00000000       
2014-08-14 05:00:00	  0.00000000       
2014-08-14 06:00:00	  9.81666667       
2014-08-14 07:00:00	 96.61666667       
2014-08-14 08:00:00	357.63333333       
2014-08-14 09:00:00	609.43333333       
2014-08-14 10:00:00	760.65000000       
2014-08-14 11:00:00	868.93333333       
2014-08-14 12:00:00	863.25000000       
2014-08-14 13:00:00	927.61666667       
2014-08-14 14:00:00	871.73333333       
2014-08-14 15:00:00	762.46666667       
2014-08-14 16:00:00	600.78333333       
2014-08-14 17:00:00	403.21666667       
2014-08-14 18:00:00	 67.63333333       
2014-08-14 19:00:00	 14.78333333       
2014-08-14 20:00:00	  0.00000000       
2014-08-14 21:00:00	  0.00000000       
2014-08-14 22:00:00	  0.00000000       
2014-08-14 23:00:00	  0.00000000       
2014-08-15 00:00:00	  0.00000000       
2014-08-15 01:00:00	  0.00000000       
2014-08-15 02:00:00	  0.00000000       
2014-08-15 03:00:00	  0.00000000       
2014-08-15 04:00:00	  0.00000000       
2014-08-15 05:00:00	  0.00000000       
2014-08-15 06:00:00	 11.53333333       
2014-08-15 07:00:00	 74.03333333       
2014-08-15 08:00:00	348.95000000       
2014-08-15 09:00:00	592.26666667       
2014-08-15 10:00:00	744.25000000       
2014-08-15 11:00:00	855.76666667       
2014-08-15 12:00:00	829.71666667       
2014-08-15 13:00:00	919.16666667       
2014-08-15 14:00:00	857.16666667       
2014-08-15 15:00:00	750.58333333       
2014-08-15 16:00:00	594.60000000       
2014-08-15 17:00:00	403.25000000       
2014-08-15 18:00:00	 47.01666667       
2014-08-15 19:00:00	 12.28333333       
2014-08-15 20:00:00	  0.00000000       
2014-08-15 21:00:00	  0.00000000       
2014-08-15 22:00:00	  0.00000000       
2014-08-15 23:00:00	  0.00000000       
2014-08-16 00:00:00	  0.00000000       
2014-08-16 01:00:00	  0.00000000       
2014-08-16 02:00:00	143.83333333       
2014-08-16 03:00:00	  0.00000000       
2014-08-16 04:00:00	  0.00000000       
2014-08-16 05:00:00	  0.00000000       
2014-08-16 06:00:00	 12.18333333       
2014-08-16 07:00:00	 64.60000000       
2014-08-16 08:00:00	356.80000000       
2014-08-16 09:00:00	598.91666667       
2014-08-16 10:00:00	754.00000000       
2014-08-16 11:00:00	860.95000000       
2014-08-16 12:00:00	820.20000000       
2014-08-16 13:00:00	915.65000000       
2014-08-16 14:00:00	856.08333333       
2014-08-16 15:00:00	740.86666667       
2014-08-16 16:00:00	574.40000000       
2014-08-16 17:00:00	373.01666667       
2014-08-16 18:00:00	 47.65000000       
2014-08-16 19:00:00	 10.85000000       
2014-08-16 20:00:00	  0.00000000       
2014-08-16 21:00:00	  0.00000000       
2014-08-16 22:00:00	  0.00000000       
2014-08-16 23:00:00	  0.00000000       
2014-08-17 00:00:00	  0.00000000       
2014-08-17 01:00:00	  0.00000000       
2014-08-17 02:00:00	  0.00000000       
2014-08-17 03:00:00	  0.71666667       
2014-08-17 04:00:00	  1.86666667       
2014-08-17 05:00:00	  0.83333333       
2014-08-17 06:00:00	 12.93333333       
2014-08-17 07:00:00	 74.53333333       
2014-08-17 08:00:00	352.96666667       
2014-08-17 09:00:00	567.25000000       
2014-08-17 10:00:00	718.25000000       
2014-08-17 11:00:00	824.53333333       
2014-08-17 12:00:00	771.05000000       
2014-08-17 13:00:00	881.13333333       
2014-08-17 14:00:00	818.43333333       
2014-08-17 15:00:00	698.93333333       
2014-08-17 16:00:00	527.80000000       
2014-08-17 17:00:00	324.66666667       
2014-08-17 18:00:00	 55.90000000       
2014-08-17 19:00:00	 17.13333333       
2014-08-17 20:00:00	  0.00000000       
2014-08-17 21:00:00	  0.00000000       
2014-08-17 22:00:00	  0.00000000       
2014-08-17 23:00:00	  0.00000000       
2014-08-18 00:00:00	  0.00000000       
2014-08-18 01:00:00	  0.00000000       
2014-08-18 02:00:00	138.21666667       
2014-08-18 03:00:00	  0.00000000       
2014-08-18 04:00:00	  0.00000000       
2014-08-18 05:00:00	  0.00000000       
2014-08-18 06:00:00	 11.43333333       
2014-08-18 07:00:00	 69.43333333       
2014-08-18 08:00:00	354.01666667       
2014-08-18 09:00:00	512.13333333       
2014-08-18 10:00:00	529.90000000       
2014-08-18 11:00:00	766.40000000       
2014-08-18 12:00:00	793.05000000       
2014-08-18 13:00:00	895.40000000       
2014-08-18 14:00:00	833.48333333       
2014-08-18 15:00:00	719.86666667       
2014-08-18 16:00:00	553.40000000       
2014-08-18 17:00:00	352.71666667       
2014-08-18 18:00:00	 45.13333333       
2014-08-18 19:00:00	  9.41666667       
2014-08-18 20:00:00	  0.00000000       
2014-08-18 21:00:00	  0.00000000       
2014-08-18 22:00:00	  0.00000000       
2014-08-18 23:00:00	  0.00000000       
2014-08-19 00:00:00	152.60000000       
2014-08-19 01:00:00	  0.00000000       
2014-08-19 02:00:00	  0.00000000       
2014-08-19 03:00:00	  0.25000000       
2014-08-19 04:00:00	  0.40000000       
2014-08-19 05:00:00	  0.00000000       
2014-08-19 06:00:00	 13.11666667       
2014-08-19 07:00:00	 79.65000000       
2014-08-19 08:00:00	250.78333333       
2014-08-19 09:00:00	 83.23333333       
2014-08-19 10:00:00	260.50000000       
2014-08-19 11:00:00	849.51666667       
2014-08-19 12:00:00	751.70000000       
2014-08-19 13:00:00	903.13333333       
2014-08-19 14:00:00	844.90000000       
2014-08-19 15:00:00	736.40000000       
2014-08-19 16:00:00	571.43333333       
2014-08-19 17:00:00	356.98333333       
2014-08-19 18:00:00	 38.31666667       
2014-08-19 19:00:00	  7.93333333       
2014-08-19 20:00:00	  0.00000000       
2014-08-19 21:00:00	  0.00000000       
2014-08-19 22:00:00	  0.00000000       
2014-08-19 23:00:00	  0.00000000       
2014-08-20 00:00:00	  0.00000000       
2014-08-20 01:00:00	  0.00000000       
2014-08-20 02:00:00	  0.00000000       
2014-08-20 03:00:00	  0.00000000       
2014-08-20 04:00:00	  0.00000000       
2014-08-20 05:00:00	  0.00000000       
2014-08-20 06:00:00	 12.81666667       
2014-08-20 07:00:00	 77.60000000       
2014-08-20 08:00:00	347.66666667       
2014-08-20 09:00:00	577.80000000       
2014-08-20 10:00:00	740.95000000       
2014-08-20 11:00:00	847.86666667       
2014-08-20 12:00:00	731.65000000       
2014-08-20 13:00:00	871.75000000       
2014-08-20 14:00:00	833.63333333       
2014-08-20 15:00:00	718.50000000       
2014-08-20 16:00:00	555.35000000       
2014-08-20 17:00:00	346.60000000       
2014-08-20 18:00:00	 36.11666667       
2014-08-20 19:00:00	  7.21666667       
2014-08-20 20:00:00	  0.00000000       
2014-08-20 21:00:00	  0.00000000       
2014-08-20 22:00:00	  0.00000000       
2014-08-20 23:00:00	  0.00000000       
2014-08-21 00:00:00	  0.00000000       
2014-08-21 01:00:00	  0.00000000       
2014-08-21 02:00:00	  0.00000000       
2014-08-21 03:00:00	  0.00000000       
2014-08-21 04:00:00	  0.00000000       
2014-08-21 05:00:00	  0.00000000       
2014-08-21 06:00:00	 12.95000000       
2014-08-21 07:00:00	 85.25000000       
2014-08-21 08:00:00	323.85000000       
2014-08-21 09:00:00	556.78333333       
2014-08-21 10:00:00	728.10000000       
2014-08-21 11:00:00	831.06666667       
2014-08-21 12:00:00	700.08333333       
2014-08-21 13:00:00	883.20000000       
2014-08-21 14:00:00	723.70000000       
2014-08-21 15:00:00	660.98333333       
2014-08-21 16:00:00	545.11666667       
2014-08-21 17:00:00	338.51666667       
2014-08-21 18:00:00	 39.23333333       
2014-08-21 19:00:00	  5.48333333       
2014-08-21 20:00:00	  0.00000000       
2014-08-21 21:00:00	  0.00000000       
2014-08-21 22:00:00	  0.00000000       
2014-08-21 23:00:00	  0.00000000       
2014-08-22 00:00:00	  0.00000000       
2014-08-22 01:00:00	  0.00000000       
2014-08-22 02:00:00	  0.00000000       
2014-08-22 03:00:00	  0.00000000       
2014-08-22 04:00:00	  0.43333333       
2014-08-22 05:00:00	  0.00000000       
2014-08-22 06:00:00	  9.66666667       
2014-08-22 07:00:00	 94.40000000       
2014-08-22 08:00:00	381.36666667       
2014-08-22 09:00:00	576.73333333       
2014-08-22 10:00:00	727.96666667       
2014-08-22 11:00:00	835.60000000       
2014-08-22 12:00:00	750.58333333       
2014-08-22 13:00:00	881.30000000       
2014-08-22 14:00:00	823.55000000       
2014-08-22 15:00:00	712.76666667       
2014-08-22 16:00:00	550.45000000       
2014-08-22 17:00:00	326.38333333       
2014-08-22 18:00:00	 38.90000000       
2014-08-22 19:00:00	  6.75000000       
2014-08-22 20:00:00	  0.00000000       
2014-08-22 21:00:00	  0.00000000       
2014-08-22 22:00:00	  0.00000000       
2014-08-22 23:00:00	  0.00000000       
2014-08-23 00:00:00	  0.00000000       
2014-08-23 01:00:00	  0.00000000       
2014-08-23 02:00:00	  0.00000000       
2014-08-23 03:00:00	  0.00000000       
2014-08-23 04:00:00	  0.00000000       
2014-08-23 05:00:00	  0.00000000       
2014-08-23 06:00:00	 10.00000000       
2014-08-23 07:00:00	 91.33333333       
2014-08-23 08:00:00	402.45000000       
2014-08-23 09:00:00	589.35000000       
2014-08-23 10:00:00	742.00000000       
2014-08-23 11:00:00	847.10000000       
2014-08-23 12:00:00	778.16666667       
2014-08-23 13:00:00	894.25000000       
2014-08-23 14:00:00	794.50000000       
2014-08-23 15:00:00	632.38333333       
2014-08-23 16:00:00	491.10000000       
2014-08-23 17:00:00	191.18333333       
2014-08-23 18:00:00	 49.88333333       
2014-08-23 19:00:00	 10.48333333       
2014-08-23 20:00:00	  0.00000000       
2014-08-23 21:00:00	  0.00000000       
2014-08-23 22:00:00	  0.00000000       
2014-08-23 23:00:00	  0.00000000       
2014-08-24 00:00:00	  0.00000000       
2014-08-24 01:00:00	  0.00000000       
2014-08-24 02:00:00	  0.00000000       
2014-08-24 03:00:00	  0.00000000       
2014-08-24 04:00:00	  0.00000000       
2014-08-24 05:00:00	  0.00000000       
2014-08-24 06:00:00	  9.30000000       
2014-08-24 07:00:00	 87.68333333       
2014-08-24 08:00:00	401.65000000       
2014-08-24 09:00:00	598.93333333       
2014-08-24 10:00:00	749.98333333       
2014-08-24 11:00:00	849.46666667       
2014-08-24 12:00:00	725.13333333       
2014-08-24 13:00:00	757.06666667       
2014-08-24 14:00:00	832.88333333       
2014-08-24 15:00:00	708.21666667       
2014-08-24 16:00:00	538.85000000       
2014-08-24 17:00:00	308.65000000       
