end_of_interval Met
2014-03-23 10:00:00  74.90             
2014-03-23 11:00:00  69.63             
2014-03-23 12:00:00  64.43             
2014-03-23 13:00:00  63.14             
2014-03-23 14:00:00  53.71             
2014-03-23 15:00:00  55.95             
2014-03-23 16:00:00  51.65             
2014-03-23 17:00:00  51.82             
2014-03-23 18:00:00  54.56             
2014-03-23 19:00:00  55.20             
2014-03-23 20:00:00  65.85             
2014-03-23 21:00:00  71.40             
2014-03-23 22:00:00  76.20             
2014-03-23 23:00:00  80.30             
2014-03-24 00:00:00  82.90             
2014-03-24 01:00:00  85.30             
2014-03-24 02:00:00  86.90             
2014-03-24 03:00:00  89.40             
2014-03-24 04:00:00  89.20             
2014-03-24 05:00:00  91.80             
2014-03-24 06:00:00  93.90             
2014-03-24 07:00:00  93.30             
2014-03-24 08:00:00  92.70             
2014-03-24 09:00:00  93.30             
2014-03-24 10:00:00  87.50             
2014-03-24 11:00:00  80.60             
2014-03-24 12:00:00  90.20             
2014-03-24 13:00:00  96.90             
2014-03-24 14:00:00  97.70             
2014-03-24 15:00:00  97.40             
2014-03-24 16:00:00  70.60             
2014-03-24 17:00:00  57.53             
2014-03-24 18:00:00  55.69             
2014-03-24 19:00:00  59.64             
2014-03-24 20:00:00  69.74             
2014-03-24 21:00:00  76.80             
2014-03-24 22:00:00  81.10             
2014-03-24 23:00:00  86.60             
2014-03-25 00:00:00  87.80             
2014-03-25 01:00:00  91.00             
2014-03-25 02:00:00  89.80             
2014-03-25 03:00:00  88.80             
2014-03-25 04:00:00  90.70             
2014-03-25 05:00:00  93.90             
2014-03-25 06:00:00  95.90             
2014-03-25 07:00:00  94.90             
2014-03-25 08:00:00  95.10             
2014-03-25 09:00:00  92.20             
2014-03-25 10:00:00  83.00             
2014-03-25 11:00:00  77.40             
2014-03-25 12:00:00  70.10             
2014-03-25 13:00:00  67.31             
2014-03-25 14:00:00  68.51             
2014-03-25 15:00:00  73.10             
2014-03-25 16:00:00  75.80             
2014-03-25 17:00:00  76.70             
2014-03-25 18:00:00  70.60             
2014-03-25 19:00:00  74.90             
2014-03-25 20:00:00  78.20             
2014-03-25 21:00:00  77.70             
2014-03-25 22:00:00  87.10             
2014-03-25 23:00:00  81.60             
2014-03-26 00:00:00  69.34             
2014-03-26 01:00:00  76.60             
2014-03-26 02:00:00  81.30             
2014-03-26 03:00:00  80.60             
2014-03-26 04:00:00  80.40             
2014-03-26 05:00:00  83.10             
2014-03-26 06:00:00  83.70             
2014-03-26 07:00:00  85.40             
2014-03-26 08:00:00  85.40             
2014-03-26 09:00:00  79.30             
2014-03-26 10:00:00  72.90             
2014-03-26 11:00:00  65.41             
2014-03-26 12:00:00  59.16             
2014-03-26 13:00:00  53.00             
2014-03-26 14:00:00  51.03             
2014-03-26 15:00:00  50.51             
2014-03-26 16:00:00  49.40             
2014-03-26 17:00:00  49.17             
2014-03-26 18:00:00  50.86             
2014-03-26 19:00:00  56.55             
2014-03-26 20:00:00  64.97             
2014-03-26 21:00:00  71.80             
2014-03-26 22:00:00  74.70             
2014-03-26 23:00:00  77.60             
2014-03-27 00:00:00  80.50             
2014-03-27 01:00:00  82.90             
2014-03-27 02:00:00  83.10             
2014-03-27 03:00:00  85.20             
2014-03-27 04:00:00  87.90             
2014-03-27 05:00:00  92.00             
2014-03-27 06:00:00  92.80             
2014-03-27 07:00:00  93.00             
2014-03-27 08:00:00  91.40             
2014-03-27 09:00:00  90.90             
2014-03-27 10:00:00  83.20             
2014-03-27 11:00:00  81.60             
2014-03-27 12:00:00  71.90             
2014-03-27 13:00:00  72.10             
2014-03-27 14:00:00  81.10             
2014-03-27 15:00:00  72.20             
2014-03-27 16:00:00  74.00             
2014-03-27 17:00:00  83.50             
2014-03-27 18:00:00  81.30             
2014-03-27 19:00:00  81.60             
2014-03-27 20:00:00  93.70             
2014-03-27 21:00:00  96.40             
2014-03-27 22:00:00  96.80             
2014-03-27 23:00:00  97.40             
2014-03-28 00:00:00  96.60             
2014-03-28 01:00:00  97.50             
2014-03-28 02:00:00  98.10             
2014-03-28 03:00:00  98.30             
2014-03-28 04:00:00  98.60             
2014-03-28 05:00:00  98.90             
2014-03-28 06:00:00  99.10             
2014-03-28 07:00:00  99.00             
2014-03-28 08:00:00  98.70             
2014-03-28 09:00:00  97.90             
2014-03-28 10:00:00  90.10             
2014-03-28 11:00:00  86.30             
2014-03-28 12:00:00  81.30             
2014-03-28 13:00:00  73.90             
2014-03-28 14:00:00  64.78             
2014-03-28 15:00:00  74.50             
2014-03-28 16:00:00  58.73             
2014-03-28 17:00:00  50.96             
2014-03-28 18:00:00  58.91             
2014-03-28 19:00:00  76.10             
2014-03-28 20:00:00  86.90             
2014-03-28 21:00:00  89.60             
2014-03-28 22:00:00  92.70             
2014-03-28 23:00:00  83.70             
2014-03-29 00:00:00  91.90             
2014-03-29 01:00:00  92.30             
2014-03-29 02:00:00  94.50             
2014-03-29 03:00:00  95.30             
2014-03-29 04:00:00  96.10             
2014-03-29 05:00:00  96.60             
2014-03-29 06:00:00  96.90             
2014-03-29 07:00:00  97.20             
2014-03-29 08:00:00  97.60             
2014-03-29 09:00:00  96.10             
2014-03-29 10:00:00  89.70             
2014-03-29 11:00:00  79.80             
2014-03-29 12:00:00  71.60             
2014-03-29 13:00:00  63.32             
2014-03-29 14:00:00  58.04             
2014-03-29 15:00:00  59.41             
2014-03-29 16:00:00  57.10             
2014-03-29 17:00:00  50.24             
2014-03-29 18:00:00  62.54             
2014-03-29 19:00:00  60.41             
2014-03-29 20:00:00  67.44             
2014-03-29 21:00:00  73.70             
2014-03-29 22:00:00  79.10             
2014-03-29 23:00:00  83.10             
2014-03-30 00:00:00  86.20             
2014-03-30 01:00:00  87.40             
2014-03-30 02:00:00  88.40             
2014-03-30 03:00:00  90.20             
2014-03-30 04:00:00  93.70             
2014-03-30 05:00:00  94.10             
2014-03-30 06:00:00  94.80             
2014-03-30 07:00:00  96.20             
2014-03-30 08:00:00  95.20             
2014-03-30 09:00:00  92.50             
2014-03-30 10:00:00  87.90             
2014-03-30 11:00:00  79.80             
2014-03-30 12:00:00  76.50             
2014-03-30 13:00:00  78.40             
2014-03-30 14:00:00  87.60             
2014-03-30 15:00:00  94.30             
2014-03-30 16:00:00  94.40             
2014-03-30 17:00:00  88.60             
2014-03-30 18:00:00  80.80             
2014-03-30 19:00:00  83.70             
2014-03-30 20:00:00  87.00             
2014-03-30 21:00:00  93.60             
2014-03-30 22:00:00  96.10             
2014-03-30 23:00:00  97.00             
2014-03-31 00:00:00  96.90             
2014-03-31 01:00:00  97.80             
2014-03-31 02:00:00  98.00             
2014-03-31 03:00:00  98.20             
2014-03-31 04:00:00  98.10             
2014-03-31 05:00:00  97.40             
2014-03-31 06:00:00  97.80             
2014-03-31 07:00:00  98.00             
2014-03-31 08:00:00  97.80             
2014-03-31 09:00:00  96.50             
2014-03-31 10:00:00  96.30             
2014-03-31 11:00:00  92.10             
2014-03-31 12:00:00  89.60             
2014-03-31 13:00:00  85.80             
2014-03-31 14:00:00  86.50             
2014-03-31 15:00:00  92.20             
2014-03-31 16:00:00  91.30             
2014-03-31 17:00:00  92.70             
2014-03-31 18:00:00  95.30             
2014-03-31 19:00:00  95.90             
2014-03-31 20:00:00  96.30             
2014-03-31 21:00:00  95.80             
2014-03-31 22:00:00  95.90             
2014-03-31 23:00:00  93.50             
2014-04-01 00:00:00  93.30             
2014-04-01 01:00:00  91.50             
2014-04-01 02:00:00  93.30             
2014-04-01 03:00:00  94.70             
2014-04-01 04:00:00  95.90             
2014-04-01 05:00:00  93.60             
2014-04-01 06:00:00  92.50             
2014-04-01 07:00:00  95.60             
2014-04-01 08:00:00  96.70             
2014-04-01 09:00:00  95.90             
2014-04-01 10:00:00  98.10             
2014-04-01 11:00:00  96.60             
2014-04-01 12:00:00  96.00             
2014-04-01 13:00:00  96.60             
2014-04-01 14:00:00  96.90             
2014-04-01 15:00:00  95.80             
2014-04-01 16:00:00  96.60             
2014-04-01 17:00:00  96.30             
2014-04-01 18:00:00  94.00             
2014-04-01 19:00:00  93.00             
2014-04-01 20:00:00  92.60             
2014-04-01 21:00:00  94.80             
2014-04-01 22:00:00  97.40             
2014-04-01 23:00:00  98.20             
2014-04-02 00:00:00  96.10             
2014-04-02 01:00:00  95.50             
2014-04-02 02:00:00  95.90             
2014-04-02 03:00:00  98.10             
2014-04-02 04:00:00  98.90             
2014-04-02 05:00:00  99.20             
2014-04-02 06:00:00  99.40             
2014-04-02 07:00:00  99.30             
2014-04-02 08:00:00  99.30             
2014-04-02 09:00:00  98.00             
2014-04-02 10:00:00  90.20             
2014-04-02 11:00:00  84.90             
2014-04-02 12:00:00  74.30             
2014-04-02 13:00:00  68.72             
2014-04-02 14:00:00  61.42             
2014-04-02 15:00:00  68.97             
2014-04-02 16:00:00  88.90             
2014-04-02 17:00:00  93.20             
2014-04-02 18:00:00  85.90             
2014-04-02 19:00:00  88.10             
2014-04-02 20:00:00  93.70             
2014-04-02 21:00:00  93.80             
2014-04-02 22:00:00  92.70             
2014-04-02 23:00:00  91.70             
2014-04-03 00:00:00  94.50             
2014-04-03 01:00:00  95.70             
2014-04-03 02:00:00  95.10             
2014-04-03 03:00:00  96.60             
2014-04-03 04:00:00  97.70             
2014-04-03 05:00:00  98.10             
2014-04-03 06:00:00  98.20             
2014-04-03 07:00:00  98.80             
2014-04-03 08:00:00  99.10             
2014-04-03 09:00:00  98.90             
2014-04-03 10:00:00  89.90             
2014-04-03 11:00:00  79.40             
2014-04-03 12:00:00  72.10             
2014-04-03 13:00:00  83.30             
2014-04-03 14:00:00  83.80             
2014-04-03 15:00:00  69.66             
2014-04-03 16:00:00  59.59             
2014-04-03 17:00:00  62.89             
2014-04-03 18:00:00  63.64             
2014-04-03 19:00:00  64.28             
2014-04-03 20:00:00  71.20             
2014-04-03 21:00:00  78.40             
2014-04-03 22:00:00  82.80             
2014-04-03 23:00:00  88.40             
2014-04-04 00:00:00  90.30             
2014-04-04 01:00:00  90.50             
2014-04-04 02:00:00  92.80             
2014-04-04 03:00:00  93.70             
2014-04-04 04:00:00  94.90             
2014-04-04 05:00:00  96.40             
2014-04-04 06:00:00  96.30             
2014-04-04 07:00:00  94.60             
2014-04-04 08:00:00  93.70             
2014-04-04 09:00:00  93.90             
2014-04-04 10:00:00  89.50             
2014-04-04 11:00:00  87.40             
2014-04-04 12:00:00  85.20             
2014-04-04 13:00:00  90.00             
2014-04-04 14:00:00  95.60             
2014-04-04 15:00:00  95.20             
2014-04-04 16:00:00  96.50             
2014-04-04 17:00:00  97.80             
2014-04-04 18:00:00  97.40             
2014-04-04 19:00:00  97.50             
2014-04-04 20:00:00  98.80             
2014-04-04 21:00:00  99.40             
2014-04-04 22:00:00  99.80             
2014-04-04 23:00:00  99.90             
2014-04-05 00:00:00 100.00             
2014-04-05 01:00:00 100.00             
2014-04-05 02:00:00 100.00             
2014-04-05 03:00:00 100.00             
2014-04-05 04:00:00 100.00             
2014-04-05 05:00:00 100.00             
2014-04-05 06:00:00 100.00             
2014-04-05 07:00:00 100.00             
2014-04-05 08:00:00 100.00             
2014-04-05 09:00:00 100.00             
2014-04-05 10:00:00 100.00             
2014-04-05 11:00:00 100.00             
2014-04-05 12:00:00  99.80             
2014-04-05 13:00:00  93.80             
2014-04-05 14:00:00  88.00             
2014-04-05 15:00:00  83.30             
2014-04-05 16:00:00  79.80             
2014-04-05 17:00:00  78.00             
2014-04-05 18:00:00  86.10             
2014-04-05 19:00:00  80.20             
2014-04-05 20:00:00  88.50             
2014-04-05 21:00:00  93.20             
2014-04-05 22:00:00  95.50             
2014-04-05 23:00:00  95.90             
2014-04-06 00:00:00  97.20             
2014-04-06 01:00:00  97.70             
2014-04-06 02:00:00  98.10             
2014-04-06 03:00:00  98.30             
2014-04-06 04:00:00  98.60             
2014-04-06 05:00:00  99.00             
2014-04-06 06:00:00  99.50             
2014-04-06 07:00:00  99.80             
2014-04-06 08:00:00 100.00             
2014-04-06 09:00:00 100.00             
2014-04-06 10:00:00  99.20             
2014-04-06 11:00:00  90.40             
2014-04-06 12:00:00  85.50             
2014-04-06 13:00:00  80.70             
2014-04-06 14:00:00  75.00             
2014-04-06 15:00:00  69.23             
2014-04-06 16:00:00  64.84             
2014-04-06 17:00:00  62.62             
2014-04-06 18:00:00  59.69             
2014-04-06 19:00:00  58.58             
2014-04-06 20:00:00  65.17             
2014-04-06 21:00:00  74.30             
